6.275000000000000000e+02 2.540944631390480435e+00
6.280000000000000000e+02 2.540629058835723875e+00
6.285000000000000000e+02 2.540313486280967759e+00
6.290000000000000000e+02 2.539997913726211642e+00
6.295000000000000000e+02 2.539682341171455526e+00
6.300000000000000000e+02 2.539366768616698966e+00
6.305000000000000000e+02 2.539063818964133024e+00
6.310000000000000000e+02 2.538748246409376907e+00
6.315000000000000000e+02 2.538445296756810965e+00
6.320000000000000000e+02 2.538142347104245022e+00
6.325000000000000000e+02 2.537839397451679080e+00
6.330000000000000000e+02 2.537536447799113137e+00
6.335000000000000000e+02 2.537233498146547195e+00
6.340000000000000000e+02 2.536930548493981252e+00
6.345000000000000000e+02 2.536627598841415310e+00
6.350000000000000000e+02 2.536337272091039541e+00
6.355000000000000000e+02 2.536034322438473598e+00
6.360000000000000000e+02 2.535743995688097829e+00
6.365000000000000000e+02 2.535453668937722060e+00
6.370000000000000000e+02 2.535163342187346291e+00
6.375000000000000000e+02 2.534873015436970523e+00
6.380000000000000000e+02 2.534582688686594754e+00
6.385000000000000000e+02 2.534292361936218985e+00
6.395000000000000000e+02 2.533724331337658064e+00
6.400000000000000000e+02 2.533446627489472469e+00
6.405000000000000000e+02 2.533156300739096700e+00
6.410000000000000000e+02 2.532878596890911105e+00
6.415000000000000000e+02 2.532600893042725954e+00
6.420000000000000000e+02 2.532323189194540358e+00
6.425000000000000000e+02 2.532058108248544936e+00
6.430000000000000000e+02 2.531780404400359785e+00
6.435000000000000000e+02 2.531502700552174190e+00
6.440000000000000000e+02 2.531237619606178768e+00
6.445000000000000000e+02 2.530972538660183790e+00
6.450000000000000000e+02 2.530707457714188369e+00
6.455000000000000000e+02 2.530442376768193391e+00
6.460000000000000000e+02 2.530177295822197969e+00
6.465000000000000000e+02 2.529912214876202992e+00
6.470000000000000000e+02 2.529647133930207570e+00
6.475000000000000000e+02 2.529394675886402766e+00
6.480000000000000000e+02 2.529142217842597518e+00
6.485000000000000000e+02 2.528877136896602540e+00
6.490000000000000000e+02 2.528624678852797292e+00
6.495000000000000000e+02 2.528372220808992488e+00
6.500000000000000000e+02 2.528132385667377857e+00
6.505000000000000000e+02 2.527879927623572609e+00
6.510000000000000000e+02 2.527627469579767805e+00
6.515000000000000000e+02 2.527387634438153174e+00
6.520000000000000000e+02 2.527147799296538100e+00
6.525000000000000000e+02 2.526907964154923469e+00
6.530000000000000000e+02 2.526668129013308839e+00
6.535000000000000000e+02 2.526428293871694208e+00
6.540000000000000000e+02 2.526188458730079578e+00
6.545000000000000000e+02 2.525961246490655121e+00
6.550000000000000000e+02 2.525721411349040046e+00
6.555000000000000000e+02 2.525494199109615590e+00
6.560000000000000000e+02 2.525266986870191133e+00
6.565000000000000000e+02 2.525039774630766676e+00
6.570000000000000000e+02 2.524812562391342219e+00
6.575000000000000000e+02 2.524597973054107936e+00
6.580000000000000000e+02 2.524370760814683479e+00
6.585000000000000000e+02 2.524156171477449195e+00
6.590000000000000000e+02 2.523941582140214912e+00
6.595000000000000000e+02 2.523714369900790455e+00
6.600000000000000000e+02 2.523512403465746790e+00
6.605000000000000000e+02 2.523297814128512506e+00
6.610000000000000000e+02 2.523083224791278223e+00
6.615000000000000000e+02 2.522881258356234113e+00
6.620000000000000000e+02 2.522679291921190448e+00
6.625000000000000000e+02 2.522477325486146338e+00
6.630000000000000000e+02 2.522275359051102228e+00
6.635000000000000000e+02 2.522073392616058118e+00
6.640000000000000000e+02 2.521871426181014453e+00
6.645000000000000000e+02 2.521682082648160517e+00
6.650000000000000000e+02 2.521480116213116407e+00
6.655000000000000000e+02 2.521290772680262915e+00
6.660000000000000000e+02 2.521101429147408979e+00
6.665000000000000000e+02 2.520924708516745660e+00
6.670000000000000000e+02 2.520735364983891724e+00
6.675000000000000000e+02 2.520558644353228406e+00
6.680000000000000000e+02 2.520369300820374470e+00
6.685000000000000000e+02 2.520192580189711151e+00
6.690000000000000000e+02 2.520015859559047833e+00
6.695000000000000000e+02 2.519839138928384070e+00
6.700000000000000000e+02 2.519675041199910925e+00
6.705000000000000000e+02 2.519498320569247607e+00
6.710000000000000000e+02 2.519334222840774462e+00
6.715000000000000000e+02 2.519170125112300873e+00
6.720000000000000000e+02 2.519006027383827728e+00
6.725000000000000000e+02 2.518841929655354583e+00
6.730000000000000000e+02 2.518690454829071612e+00
6.735000000000000000e+02 2.518538980002788641e+00
6.740000000000000000e+02 2.518374882274315496e+00
6.745000000000000000e+02 2.518223407448032525e+00
6.755000000000000000e+02 2.517933080697656756e+00
6.760000000000000000e+02 2.517781605871373785e+00
6.765000000000000000e+02 2.517642753947280987e+00
6.770000000000000000e+02 2.517503902023188189e+00
6.775000000000000000e+02 2.517365050099095392e+00
6.780000000000000000e+02 2.517226198175002594e+00
6.785000000000000000e+02 2.517099969153100414e+00
6.790000000000000000e+02 2.516973740131197790e+00
6.795000000000000000e+02 2.516834888207104992e+00
6.800000000000000000e+02 2.516708659185202368e+00
6.805000000000000000e+02 2.516595053065490362e+00
6.810000000000000000e+02 2.516468824043587738e+00
6.815000000000000000e+02 2.516355217923875731e+00
6.820000000000000000e+02 2.516228988901973107e+00
6.825000000000000000e+02 2.516115382782260657e+00
6.830000000000000000e+02 2.516014399564738824e+00
6.835000000000000000e+02 2.515900793445026817e+00
6.840000000000000000e+02 2.515787187325314367e+00
6.845000000000000000e+02 2.515686204107792534e+00
6.850000000000000000e+02 2.515585220890270257e+00
6.855000000000000000e+02 2.515484237672748424e+00
6.860000000000000000e+02 2.515395877357416765e+00
6.865000000000000000e+02 2.515294894139894488e+00
6.870000000000000000e+02 2.515206533824562829e+00
6.875000000000000000e+02 2.515118173509231170e+00
6.880000000000000000e+02 2.515029813193899511e+00
6.885000000000000000e+02 2.514941452878567851e+00
6.890000000000000000e+02 2.514865715465426366e+00
6.895000000000000000e+02 2.514777355150094262e+00
6.900000000000000000e+02 2.514701617736952777e+00
6.905000000000000000e+02 2.514625880323811291e+00
6.910000000000000000e+02 2.514562765812860423e+00
6.915000000000000000e+02 2.514487028399718938e+00
6.920000000000000000e+02 2.514423913888767625e+00
6.930000000000000000e+02 2.514297684866865001e+00
6.935000000000000000e+02 2.514234570355913689e+00
6.940000000000000000e+02 2.514171455844962377e+00
6.945000000000000000e+02 2.514120964236201683e+00
6.950000000000000000e+02 2.514070472627440544e+00
6.955000000000000000e+02 2.514019981018679406e+00
6.960000000000000000e+02 2.513969489409918712e+00
6.965000000000000000e+02 2.513918997801157573e+00
6.970000000000000000e+02 2.513881129094586608e+00
6.975000000000000000e+02 2.513843260388016088e+00
6.980000000000000000e+02 2.513805391681445123e+00
6.985000000000000000e+02 2.513767522974874602e+00
6.990000000000000000e+02 2.513729654268303637e+00
6.995000000000000000e+02 2.513704408463923290e+00
7.000000000000000000e+02 2.513666539757352769e+00
7.005000000000000000e+02 2.513641293952971978e+00
7.015000000000000000e+02 2.513603425246401457e+00
7.020000000000000000e+02 2.513578179442020666e+00
7.025000000000000000e+02 2.513565556539830492e+00
7.030000000000000000e+02 2.513552933637640319e+00
7.035000000000000000e+02 2.513540310735450145e+00
7.040000000000000000e+02 2.513527687833259971e+00
7.045000000000000000e+02 2.513515064931069354e+00
7.050000000000000000e+02 2.513515064931069354e+00
7.055000000000000000e+02 2.513515064931069354e+00
7.060000000000000000e+02 2.513515064931069354e+00
7.065000000000000000e+02 2.513515064931069354e+00
7.070000000000000000e+02 2.513515064931069354e+00
7.075000000000000000e+02 2.513515064931069354e+00
7.080000000000000000e+02 2.513527687833259971e+00
7.085000000000000000e+02 2.513540310735450145e+00
7.090000000000000000e+02 2.513552933637640319e+00
7.095000000000000000e+02 2.513565556539830492e+00
7.100000000000000000e+02 2.513578179442020666e+00
7.105000000000000000e+02 2.513603425246401457e+00
7.110000000000000000e+02 2.513616048148591631e+00
7.115000000000000000e+02 2.513641293952971978e+00
7.120000000000000000e+02 2.513666539757352769e+00
7.125000000000000000e+02 2.513691785561733116e+00
7.130000000000000000e+02 2.513717031366113464e+00
7.135000000000000000e+02 2.513754900072684428e+00
7.140000000000000000e+02 2.513780145877064776e+00
7.145000000000000000e+02 2.513818014583635740e+00
7.150000000000000000e+02 2.513855883290206261e+00
7.155000000000000000e+02 2.513893751996777226e+00
7.160000000000000000e+02 2.513931620703347747e+00
7.165000000000000000e+02 2.513982112312108885e+00
7.170000000000000000e+02 2.514019981018679406e+00
7.175000000000000000e+02 2.514070472627440544e+00
7.180000000000000000e+02 2.514120964236201683e+00
7.190000000000000000e+02 2.514221947453723516e+00
7.195000000000000000e+02 2.514272439062484654e+00
7.200000000000000000e+02 2.514322930671245349e+00
7.205000000000000000e+02 2.514386045182196661e+00
7.210000000000000000e+02 2.514436536790957799e+00
7.215000000000000000e+02 2.514499651301909111e+00
7.220000000000000000e+02 2.514562765812860423e+00
7.225000000000000000e+02 2.514625880323811291e+00
7.230000000000000000e+02 2.514688994834762603e+00
7.235000000000000000e+02 2.514752109345713915e+00
7.240000000000000000e+02 2.514827846758855401e+00
7.245000000000000000e+02 2.514890961269806713e+00
7.250000000000000000e+02 2.514966698682948198e+00
7.255000000000000000e+02 2.515029813193899511e+00
7.260000000000000000e+02 2.515105550607040996e+00
7.265000000000000000e+02 2.515181288020182482e+00
7.270000000000000000e+02 2.515257025433323967e+00
7.275000000000000000e+02 2.515345385748655627e+00
7.280000000000000000e+02 2.515421123161797112e+00
7.285000000000000000e+02 2.515496860574938598e+00
7.290000000000000000e+02 2.515585220890270257e+00
7.295000000000000000e+02 2.515660958303411743e+00
7.300000000000000000e+02 2.515749318618743402e+00
7.305000000000000000e+02 2.515837678934075505e+00
7.310000000000000000e+02 2.515926039249407165e+00
7.315000000000000000e+02 2.516014399564738824e+00
7.320000000000000000e+02 2.516102759880070483e+00
7.325000000000000000e+02 2.516191120195402142e+00
7.330000000000000000e+02 2.516292103412924419e+00
7.335000000000000000e+02 2.516380463728256078e+00
7.345000000000000000e+02 2.516569807261110014e+00
7.350000000000000000e+02 2.516670790478631847e+00
7.360000000000000000e+02 2.516860134011485339e+00
7.365000000000000000e+02 2.516961117229007616e+00
7.370000000000000000e+02 2.517062100446529449e+00
7.375000000000000000e+02 2.517163083664051282e+00
7.385000000000000000e+02 2.517377673001285565e+00
7.390000000000000000e+02 2.517478656218807842e+00
7.395000000000000000e+02 2.517579639436329675e+00
7.400000000000000000e+02 2.517693245556042125e+00
7.405000000000000000e+02 2.517794228773563958e+00
7.410000000000000000e+02 2.517907834893275965e+00
7.415000000000000000e+02 2.518021441012988415e+00
7.420000000000000000e+02 2.518122424230510248e+00
7.425000000000000000e+02 2.518236030350222698e+00
7.430000000000000000e+02 2.518349636469934705e+00
7.435000000000000000e+02 2.518463242589647155e+00
7.440000000000000000e+02 2.518576848709359162e+00
7.445000000000000000e+02 2.518690454829071612e+00
7.450000000000000000e+02 2.518804060948783619e+00
7.455000000000000000e+02 2.518917667068496069e+00
7.460000000000000000e+02 2.519031273188208520e+00
7.465000000000000000e+02 2.519144879307920526e+00
7.470000000000000000e+02 2.519258485427632976e+00
7.475000000000000000e+02 2.519384714449535156e+00
7.480000000000000000e+02 2.519498320569247607e+00
7.485000000000000000e+02 2.519611926688959613e+00
7.490000000000000000e+02 2.519738155710862237e+00
7.495000000000000000e+02 2.519851761830574688e+00
7.500000000000000000e+02 2.519977990852476868e+00
7.505000000000000000e+02 2.520091596972189318e+00
7.510000000000000000e+02 2.520217825994091498e+00
7.515000000000000000e+02 2.520331432113803949e+00
7.520000000000000000e+02 2.520457661135706573e+00
7.525000000000000000e+02 2.520583890157608753e+00
7.530000000000000000e+02 2.520697496277321203e+00
7.535000000000000000e+02 2.520823725299223828e+00
7.540000000000000000e+02 2.520949954321126008e+00
7.545000000000000000e+02 2.521063560440838458e+00
7.550000000000000000e+02 2.521189789462741082e+00
7.555000000000000000e+02 2.521316018484643262e+00
7.560000000000000000e+02 2.521442247506545886e+00
7.565000000000000000e+02 2.521555853626257893e+00
7.570000000000000000e+02 2.521682082648160517e+00
7.575000000000000000e+02 2.521808311670063141e+00
7.580000000000000000e+02 2.521934540691965321e+00
7.585000000000000000e+02 2.522060769713867945e+00
7.595000000000000000e+02 2.522300604855482575e+00
7.600000000000000000e+02 2.522426833877385199e+00
7.605000000000000000e+02 2.522553062899287823e+00
7.610000000000000000e+02 2.522679291921190448e+00
7.615000000000000000e+02 2.522805520943092628e+00
7.620000000000000000e+02 2.522919127062805078e+00
7.625000000000000000e+02 2.523045356084707258e+00
7.630000000000000000e+02 2.523171585106609882e+00
7.635000000000000000e+02 2.523297814128512506e+00
7.640000000000000000e+02 2.523424043150415130e+00
7.645000000000000000e+02 2.523537649270127137e+00
7.650000000000000000e+02 2.523663878292029761e+00
7.655000000000000000e+02 2.523790107313931941e+00
7.660000000000000000e+02 2.523903713433644391e+00
7.665000000000000000e+02 2.524029942455547015e+00
7.670000000000000000e+02 2.524156171477449195e+00
7.675000000000000000e+02 2.524269777597161646e+00
7.680000000000000000e+02 2.524396006619064270e+00
7.685000000000000000e+02 2.524509612738776276e+00
7.690000000000000000e+02 2.524635841760678900e+00
7.695000000000000000e+02 2.524749447880390907e+00
7.700000000000000000e+02 2.524875676902293531e+00
7.705000000000000000e+02 2.524989283022005537e+00
7.710000000000000000e+02 2.525115512043908161e+00
7.715000000000000000e+02 2.525229118163620612e+00
7.720000000000000000e+02 2.525342724283332618e+00
7.725000000000000000e+02 2.525456330403045069e+00
7.730000000000000000e+02 2.525582559424947249e+00
7.735000000000000000e+02 2.525696165544659699e+00
7.740000000000000000e+02 2.525809771664372150e+00
7.745000000000000000e+02 2.525923377784084156e+00
7.750000000000000000e+02 2.526036983903796607e+00
7.755000000000000000e+02 2.526137967121318439e+00
7.760000000000000000e+02 2.526251573241030446e+00
7.765000000000000000e+02 2.526365179360742896e+00
7.770000000000000000e+02 2.526478785480454903e+00
7.775000000000000000e+02 2.526579768697977180e+00
7.780000000000000000e+02 2.526693374817689186e+00
7.785000000000000000e+02 2.526794358035211463e+00
7.790000000000000000e+02 2.526895341252733296e+00
7.795000000000000000e+02 2.527008947372445746e+00
7.800000000000000000e+02 2.527109930589967579e+00
7.805000000000000000e+02 2.527210913807489412e+00
7.810000000000000000e+02 2.527311897025011689e+00
7.815000000000000000e+02 2.527412880242533522e+00
7.820000000000000000e+02 2.527513863460055354e+00
7.825000000000000000e+02 2.527602223775387458e+00
7.830000000000000000e+02 2.527703206992909291e+00
7.840000000000000000e+02 2.527892550525762783e+00
7.845000000000000000e+02 2.527980910841094886e+00
7.850000000000000000e+02 2.528069271156426545e+00
7.855000000000000000e+02 2.528157631471758204e+00
7.860000000000000000e+02 2.528245991787089864e+00
7.865000000000000000e+02 2.528334352102421523e+00
7.870000000000000000e+02 2.528422712417753626e+00
7.875000000000000000e+02 2.528511072733085285e+00
7.880000000000000000e+02 2.528586810146226771e+00
7.885000000000000000e+02 2.528662547559368257e+00
7.895000000000000000e+02 2.528826645287841401e+00
7.905000000000000000e+02 2.528965497211934199e+00
7.910000000000000000e+02 2.529041234625075685e+00
7.915000000000000000e+02 2.529104349136026997e+00
7.920000000000000000e+02 2.529180086549168482e+00
7.925000000000000000e+02 2.529243201060119794e+00
7.930000000000000000e+02 2.529306315571070662e+00
7.935000000000000000e+02 2.529369430082021974e+00
7.940000000000000000e+02 2.529432544592973287e+00
7.945000000000000000e+02 2.529483036201734425e+00
7.950000000000000000e+02 2.529546150712685737e+00
7.955000000000000000e+02 2.529596642321446431e+00
7.960000000000000000e+02 2.529647133930207570e+00
7.965000000000000000e+02 2.529697625538968708e+00
7.975000000000000000e+02 2.529785985854300367e+00
7.980000000000000000e+02 2.529823854560870888e+00
7.985000000000000000e+02 2.529874346169632027e+00
7.990000000000000000e+02 2.529912214876202992e+00
7.995000000000000000e+02 2.529937460680583339e+00
8.000000000000000000e+02 2.529975329387153860e+00
8.005000000000000000e+02 2.530013198093724824e+00
8.010000000000000000e+02 2.530038443898105172e+00
8.015000000000000000e+02 2.530063689702485963e+00
8.020000000000000000e+02 2.530088935506866310e+00
8.025000000000000000e+02 2.530101558409056484e+00
8.030000000000000000e+02 2.530126804213436831e+00
8.035000000000000000e+02 2.530139427115627448e+00
8.040000000000000000e+02 2.530152050017817622e+00
8.045000000000000000e+02 2.530164672920007796e+00
8.050000000000000000e+02 2.530177295822197969e+00
8.055000000000000000e+02 2.530177295822197969e+00
8.060000000000000000e+02 2.530177295822197969e+00
8.065000000000000000e+02 2.530177295822197969e+00
8.070000000000000000e+02 2.530177295822197969e+00
8.075000000000000000e+02 2.530177295822197969e+00
8.080000000000000000e+02 2.530164672920007796e+00
8.085000000000000000e+02 2.530152050017817622e+00
8.090000000000000000e+02 2.530139427115627448e+00
8.095000000000000000e+02 2.530126804213436831e+00
8.100000000000000000e+02 2.530114181311246657e+00
8.105000000000000000e+02 2.530088935506866310e+00
8.110000000000000000e+02 2.530063689702485963e+00
8.115000000000000000e+02 2.530038443898105172e+00
8.120000000000000000e+02 2.530013198093724824e+00
8.125000000000000000e+02 2.529975329387153860e+00
8.130000000000000000e+02 2.529937460680583339e+00
8.135000000000000000e+02 2.529899591974012374e+00
8.140000000000000000e+02 2.529861723267441853e+00
8.145000000000000000e+02 2.529823854560870888e+00
8.150000000000000000e+02 2.529773362952110194e+00
8.155000000000000000e+02 2.529722871343349055e+00
8.160000000000000000e+02 2.529672379734587917e+00
8.165000000000000000e+02 2.529621888125827223e+00
8.170000000000000000e+02 2.529571396517066084e+00
8.175000000000000000e+02 2.529508282006114772e+00
8.180000000000000000e+02 2.529445167495163460e+00
8.185000000000000000e+02 2.529382052984212148e+00
8.190000000000000000e+02 2.529306315571070662e+00
8.195000000000000000e+02 2.529243201060119794e+00
8.200000000000000000e+02 2.529167463646978309e+00
8.205000000000000000e+02 2.529091726233836823e+00
8.210000000000000000e+02 2.529015988820695338e+00
8.215000000000000000e+02 2.528940251407553852e+00
8.220000000000000000e+02 2.528851891092221749e+00
8.225000000000000000e+02 2.528763530776890089e+00
8.230000000000000000e+02 2.528675170461558430e+00
8.235000000000000000e+02 2.528586810146226771e+00
8.240000000000000000e+02 2.528498449830895112e+00
8.245000000000000000e+02 2.528397466613372835e+00
8.250000000000000000e+02 2.528309106298041176e+00
8.255000000000000000e+02 2.528208123080519343e+00
8.260000000000000000e+02 2.528107139862997066e+00
8.265000000000000000e+02 2.527993533743285060e+00
8.270000000000000000e+02 2.527892550525762783e+00
8.275000000000000000e+02 2.527778944406050776e+00
8.280000000000000000e+02 2.527665338286338326e+00
8.285000000000000000e+02 2.527551732166626319e+00
8.290000000000000000e+02 2.527438126046913869e+00
8.295000000000000000e+02 2.527324519927201862e+00
8.300000000000000000e+02 2.527198290905299238e+00
8.305000000000000000e+02 2.527084684785587232e+00
8.310000000000000000e+02 2.526958455763684608e+00
8.315000000000000000e+02 2.526832226741781984e+00
8.320000000000000000e+02 2.526705997719879804e+00
8.325000000000000000e+02 2.526567145795787006e+00
8.330000000000000000e+02 2.526440916773884382e+00
8.335000000000000000e+02 2.526302064849791584e+00
8.340000000000000000e+02 2.526175835827888960e+00
8.345000000000000000e+02 2.526036983903796607e+00
8.350000000000000000e+02 2.525898131979703809e+00
8.360000000000000000e+02 2.525607805229328040e+00
8.365000000000000000e+02 2.525468953305235242e+00
8.370000000000000000e+02 2.525317478478952271e+00
8.380000000000000000e+02 2.525027151728576502e+00
8.385000000000000000e+02 2.524875676902293531e+00
8.390000000000000000e+02 2.524724202076010560e+00
8.395000000000000000e+02 2.524560104347537415e+00
8.400000000000000000e+02 2.524408629521254444e+00
8.405000000000000000e+02 2.524257154694971472e+00
8.410000000000000000e+02 2.524093056966497883e+00
8.415000000000000000e+02 2.523941582140214912e+00
8.420000000000000000e+02 2.523777484411741767e+00
8.425000000000000000e+02 2.523613386683268622e+00
8.430000000000000000e+02 2.523449288954795477e+00
8.435000000000000000e+02 2.523285191226322333e+00
8.440000000000000000e+02 2.523121093497848744e+00
8.445000000000000000e+02 2.522956995769375599e+00
8.450000000000000000e+02 2.522780275138712280e+00
8.455000000000000000e+02 2.522616177410239136e+00
8.460000000000000000e+02 2.522452079681765547e+00
8.465000000000000000e+02 2.522275359051102228e+00
8.470000000000000000e+02 2.522098638420438910e+00
8.475000000000000000e+02 2.521934540691965321e+00
8.480000000000000000e+02 2.521757820061302002e+00
8.485000000000000000e+02 2.521581099430638684e+00
8.490000000000000000e+02 2.521404378799974921e+00
8.495000000000000000e+02 2.521227658169311603e+00
8.500000000000000000e+02 2.521050937538648284e+00
8.505000000000000000e+02 2.520874216907984522e+00
8.510000000000000000e+02 2.520697496277321203e+00
8.515000000000000000e+02 2.520508152744467267e+00
8.520000000000000000e+02 2.520331432113803949e+00
8.525000000000000000e+02 2.520154711483140630e+00
8.530000000000000000e+02 2.519965367950286694e+00
8.535000000000000000e+02 2.519788647319623376e+00
8.540000000000000000e+02 2.519599303786769440e+00
8.545000000000000000e+02 2.519409960253915948e+00
8.550000000000000000e+02 2.519233239623252185e+00
8.555000000000000000e+02 2.519043896090398693e+00
8.560000000000000000e+02 2.518854552557544757e+00
8.565000000000000000e+02 2.518677831926881439e+00
8.570000000000000000e+02 2.518488488394027502e+00
8.575000000000000000e+02 2.518299144861174010e+00
8.580000000000000000e+02 2.518109801328320074e+00
8.585000000000000000e+02 2.517920457795466582e+00
8.590000000000000000e+02 2.517731114262612646e+00
8.595000000000000000e+02 2.517541770729759154e+00
8.600000000000000000e+02 2.517352427196905218e+00
8.605000000000000000e+02 2.517163083664051282e+00
8.610000000000000000e+02 2.516973740131197790e+00
8.615000000000000000e+02 2.516784396598343854e+00
8.620000000000000000e+02 2.516595053065490362e+00
8.625000000000000000e+02 2.516405709532636426e+00
8.630000000000000000e+02 2.516203743097592760e+00
8.635000000000000000e+02 2.516014399564738824e+00
8.640000000000000000e+02 2.515825056031885332e+00
8.645000000000000000e+02 2.515635712499031396e+00
8.650000000000000000e+02 2.515433746063987286e+00
8.655000000000000000e+02 2.515244402531133794e+00
8.660000000000000000e+02 2.515055058998279858e+00
8.665000000000000000e+02 2.514865715465426366e+00
8.670000000000000000e+02 2.514663749030382256e+00
8.675000000000000000e+02 2.514474405497528320e+00
8.680000000000000000e+02 2.514285061964674828e+00
8.685000000000000000e+02 2.514083095529630718e+00
8.690000000000000000e+02 2.513893751996777226e+00
8.695000000000000000e+02 2.513704408463923290e+00
8.700000000000000000e+02 2.513502442028879180e+00
8.705000000000000000e+02 2.513313098496025688e+00
8.710000000000000000e+02 2.513111132060981578e+00
8.715000000000000000e+02 2.512921788528128086e+00
8.720000000000000000e+02 2.512732444995274150e+00
8.725000000000000000e+02 2.512530478560230041e+00
8.730000000000000000e+02 2.512341135027376549e+00
8.735000000000000000e+02 2.512151791494522612e+00
8.740000000000000000e+02 2.511949825059478503e+00
8.745000000000000000e+02 2.511760481526625011e+00
8.750000000000000000e+02 2.511571137993771075e+00
8.755000000000000000e+02 2.511369171558727409e+00
8.760000000000000000e+02 2.511179828025873473e+00
8.765000000000000000e+02 2.510990484493019981e+00
8.770000000000000000e+02 2.510788518057975871e+00
8.775000000000000000e+02 2.510599174525121935e+00
8.780000000000000000e+02 2.510409830992268443e+00
8.785000000000000000e+02 2.510207864557224333e+00
8.790000000000000000e+02 2.510018521024370841e+00
8.795000000000000000e+02 2.509829177491516905e+00
8.800000000000000000e+02 2.509639833958662969e+00
8.805000000000000000e+02 2.509437867523619303e+00
8.810000000000000000e+02 2.509248523990765367e+00
8.815000000000000000e+02 2.509059180457911875e+00
8.820000000000000000e+02 2.508869836925057939e+00
8.825000000000000000e+02 2.508680493392204447e+00
8.830000000000000000e+02 2.508478526957160337e+00
8.835000000000000000e+02 2.508289183424306401e+00
8.840000000000000000e+02 2.508099839891452909e+00
8.845000000000000000e+02 2.507910496358598973e+00
8.850000000000000000e+02 2.507721152825745481e+00
8.855000000000000000e+02 2.507531809292891545e+00
8.860000000000000000e+02 2.507342465760038053e+00
8.865000000000000000e+02 2.507153122227184117e+00
8.870000000000000000e+02 2.506963778694330625e+00
8.875000000000000000e+02 2.506774435161476688e+00
8.880000000000000000e+02 2.506585091628622752e+00
8.885000000000000000e+02 2.506395748095769260e+00
8.890000000000000000e+02 2.506206404562915324e+00
8.900000000000000000e+02 2.505840340399398070e+00
8.905000000000000000e+02 2.505650996866544578e+00
8.910000000000000000e+02 2.505461653333690641e+00
8.915000000000000000e+02 2.505272309800837149e+00
8.920000000000000000e+02 2.505095589170173387e+00
8.925000000000000000e+02 2.504906245637319895e+00
8.930000000000000000e+02 2.504716902104465959e+00
8.935000000000000000e+02 2.504540181473802640e+00
8.940000000000000000e+02 2.504350837940949148e+00
8.945000000000000000e+02 2.504174117310285386e+00
8.950000000000000000e+02 2.503984773777431894e+00
8.955000000000000000e+02 2.503808053146768131e+00
8.960000000000000000e+02 2.503618709613914639e+00
8.965000000000000000e+02 2.503441988983250877e+00
8.970000000000000000e+02 2.503252645450397385e+00
8.975000000000000000e+02 2.503075924819733622e+00
8.980000000000000000e+02 2.502899204189070304e+00
8.985000000000000000e+02 2.502722483558406985e+00
8.990000000000000000e+02 2.502533140025553049e+00
8.995000000000000000e+02 2.502356419394889731e+00
9.000000000000000000e+02 2.502179698764225968e+00
9.005000000000000000e+02 2.502002978133562650e+00
9.010000000000000000e+02 2.501826257502899331e+00
9.015000000000000000e+02 2.501649536872235569e+00
9.020000000000000000e+02 2.501472816241572250e+00
9.025000000000000000e+02 2.501296095610908488e+00
9.030000000000000000e+02 2.501119374980245169e+00
9.035000000000000000e+02 2.500942654349581851e+00
9.040000000000000000e+02 2.500765933718918088e+00
9.050000000000000000e+02 2.500425115359781625e+00
9.055000000000000000e+02 2.500248394729117862e+00
9.060000000000000000e+02 2.500071674098454544e+00
9.065000000000000000e+02 2.499907576369981399e+00
9.070000000000000000e+02 2.499730855739317636e+00
9.075000000000000000e+02 2.499566758010844492e+00
9.080000000000000000e+02 2.499390037380181173e+00
9.085000000000000000e+02 2.499225939651708028e+00
9.090000000000000000e+02 2.499049219021044266e+00
9.095000000000000000e+02 2.498885121292571121e+00
9.100000000000000000e+02 2.498721023564097976e+00
9.105000000000000000e+02 2.498556925835624831e+00
9.110000000000000000e+02 2.498380205204961069e+00
9.115000000000000000e+02 2.498216107476487924e+00
9.120000000000000000e+02 2.498052009748014779e+00
9.125000000000000000e+02 2.497887912019541634e+00
9.130000000000000000e+02 2.497723814291068489e+00
9.135000000000000000e+02 2.497559716562594900e+00
9.140000000000000000e+02 2.497395618834121755e+00
9.145000000000000000e+02 2.497231521105648611e+00
9.150000000000000000e+02 2.497080046279365639e+00
9.155000000000000000e+02 2.496915948550892494e+00
9.160000000000000000e+02 2.496751850822419350e+00
9.165000000000000000e+02 2.496600375996135934e+00
9.170000000000000000e+02 2.496436278267662789e+00
9.175000000000000000e+02 2.496272180539189645e+00
9.180000000000000000e+02 2.496120705712906673e+00
9.185000000000000000e+02 2.495969230886623702e+00
9.190000000000000000e+02 2.495805133158150557e+00
9.195000000000000000e+02 2.495653658331867586e+00
9.200000000000000000e+02 2.495502183505584615e+00
9.205000000000000000e+02 2.495338085777111470e+00
9.210000000000000000e+02 2.495186610950828054e+00
9.215000000000000000e+02 2.495035136124545083e+00
9.220000000000000000e+02 2.494883661298262112e+00
9.225000000000000000e+02 2.494732186471979141e+00
9.230000000000000000e+02 2.494580711645696169e+00
9.235000000000000000e+02 2.494429236819413198e+00
9.240000000000000000e+02 2.494290384895320400e+00
9.245000000000000000e+02 2.494138910069037429e+00
9.250000000000000000e+02 2.493987435242754458e+00
9.255000000000000000e+02 2.493848583318662104e+00
9.260000000000000000e+02 2.493697108492378689e+00
9.265000000000000000e+02 2.493545633666095718e+00
9.270000000000000000e+02 2.493406781742003364e+00
