6.460000000000000000e+02 2.600322763293410944e+00
6.465000000000000000e+02 2.599754732694849579e+00
6.470000000000000000e+02 2.599186702096288215e+00
6.475000000000000000e+02 2.598618671497727295e+00
6.480000000000000000e+02 2.598063263801356104e+00
6.485000000000000000e+02 2.597495233202795184e+00
6.490000000000000000e+02 2.596939825506423993e+00
6.500000000000000000e+02 2.595816387211491882e+00
6.505000000000000000e+02 2.595273602417311309e+00
6.510000000000000000e+02 2.594718194720940119e+00
6.515000000000000000e+02 2.594162787024569372e+00
6.520000000000000000e+02 2.593620002230388799e+00
6.525000000000000000e+02 2.593064594534017608e+00
6.530000000000000000e+02 2.592521809739837035e+00
6.535000000000000000e+02 2.591979024945656462e+00
6.540000000000000000e+02 2.591436240151475445e+00
6.545000000000000000e+02 2.590906078259485046e+00
6.550000000000000000e+02 2.590363293465304473e+00
6.555000000000000000e+02 2.589833131573314073e+00
6.560000000000000000e+02 2.589302969681323674e+00
6.565000000000000000e+02 2.588760184887142657e+00
6.570000000000000000e+02 2.588242645897342431e+00
6.575000000000000000e+02 2.587712484005352032e+00
6.580000000000000000e+02 2.587182322113361632e+00
6.585000000000000000e+02 2.586664783123561406e+00
6.590000000000000000e+02 2.586134621231571007e+00
6.595000000000000000e+02 2.585617082241770781e+00
6.600000000000000000e+02 2.585099543251970555e+00
6.605000000000000000e+02 2.584594627164360503e+00
6.610000000000000000e+02 2.584077088174560721e+00
6.615000000000000000e+02 2.583559549184760495e+00
6.620000000000000000e+02 2.583054633097150443e+00
6.625000000000000000e+02 2.582549717009540391e+00
6.630000000000000000e+02 2.582044800921930339e+00
6.635000000000000000e+02 2.581539884834320731e+00
6.640000000000000000e+02 2.581034968746710678e+00
6.645000000000000000e+02 2.580542675561290800e+00
6.650000000000000000e+02 2.580037759473680747e+00
6.655000000000000000e+02 2.579545466288261313e+00
6.660000000000000000e+02 2.579053173102841434e+00
6.665000000000000000e+02 2.578560879917422000e+00
6.670000000000000000e+02 2.578081209634192295e+00
6.675000000000000000e+02 2.577588916448772416e+00
6.680000000000000000e+02 2.577109246165543155e+00
6.690000000000000000e+02 2.576137282696894015e+00
6.695000000000000000e+02 2.575670235315854928e+00
6.700000000000000000e+02 2.575190565032625223e+00
6.705000000000000000e+02 2.574710894749395962e+00
6.710000000000000000e+02 2.574243847368356874e+00
6.715000000000000000e+02 2.573776799987317343e+00
6.720000000000000000e+02 2.573309752606278256e+00
6.725000000000000000e+02 2.572842705225239168e+00
6.730000000000000000e+02 2.572375657844199637e+00
6.735000000000000000e+02 2.571921233365350723e+00
6.740000000000000000e+02 2.571454185984311636e+00
6.745000000000000000e+02 2.570999761505462722e+00
6.750000000000000000e+02 2.570545337026613808e+00
6.755000000000000000e+02 2.570090912547764894e+00
6.760000000000000000e+02 2.569636488068915980e+00
6.765000000000000000e+02 2.569194686492257240e+00
6.770000000000000000e+02 2.568752884915598500e+00
6.775000000000000000e+02 2.568298460436749586e+00
6.780000000000000000e+02 2.567856658860090846e+00
6.785000000000000000e+02 2.567427480185622279e+00
6.790000000000000000e+02 2.566985678608963539e+00
6.795000000000000000e+02 2.566556499934494973e+00
6.800000000000000000e+02 2.566114698357836232e+00
6.805000000000000000e+02 2.565685519683368110e+00
6.810000000000000000e+02 2.565256341008899543e+00
6.815000000000000000e+02 2.564827162334430977e+00
6.820000000000000000e+02 2.564410606562153028e+00
6.830000000000000000e+02 2.563564872115406068e+00
6.835000000000000000e+02 2.563148316343128119e+00
6.840000000000000000e+02 2.562731760570849726e+00
6.845000000000000000e+02 2.562327827700761951e+00
6.850000000000000000e+02 2.561911271928483558e+00
6.855000000000000000e+02 2.561507339058395782e+00
6.860000000000000000e+02 2.561103406188307563e+00
6.865000000000000000e+02 2.560699473318219788e+00
6.870000000000000000e+02 2.560295540448131568e+00
6.875000000000000000e+02 2.559904230480233966e+00
6.880000000000000000e+02 2.559500297610146191e+00
6.885000000000000000e+02 2.559108987642248145e+00
6.890000000000000000e+02 2.558717677674350544e+00
6.895000000000000000e+02 2.558326367706452942e+00
6.900000000000000000e+02 2.557947680640745514e+00
6.905000000000000000e+02 2.557556370672847912e+00
6.910000000000000000e+02 2.557177683607140484e+00
6.915000000000000000e+02 2.556798996541432611e+00
6.920000000000000000e+02 2.556420309475725183e+00
6.925000000000000000e+02 2.556041622410017755e+00
6.930000000000000000e+02 2.555675558246500501e+00
6.935000000000000000e+02 2.555309494082983246e+00
6.945000000000000000e+02 2.554577365755949181e+00
6.950000000000000000e+02 2.554211301592431926e+00
6.960000000000000000e+02 2.553491796167587591e+00
6.965000000000000000e+02 2.553138354906260510e+00
6.970000000000000000e+02 2.552784913644933873e+00
6.975000000000000000e+02 2.552444095285796966e+00
6.980000000000000000e+02 2.552090654024469885e+00
6.985000000000000000e+02 2.551749835665333421e+00
6.990000000000000000e+02 2.551409017306196514e+00
6.995000000000000000e+02 2.551068198947060051e+00
7.000000000000000000e+02 2.550727380587923143e+00
7.005000000000000000e+02 2.550399185130976853e+00
7.010000000000000000e+02 2.550070989674030120e+00
7.015000000000000000e+02 2.549742794217083830e+00
7.020000000000000000e+02 2.549414598760137096e+00
7.025000000000000000e+02 2.549086403303190806e+00
7.030000000000000000e+02 2.548770830748434690e+00
7.035000000000000000e+02 2.548455258193678130e+00
7.040000000000000000e+02 2.548139685638922014e+00
7.045000000000000000e+02 2.547824113084165898e+00
7.050000000000000000e+02 2.547521163431599955e+00
7.055000000000000000e+02 2.547218213779034013e+00
7.060000000000000000e+02 2.546915264126468070e+00
7.065000000000000000e+02 2.546612314473902128e+00
7.070000000000000000e+02 2.546309364821336185e+00
7.075000000000000000e+02 2.546019038070960416e+00
7.080000000000000000e+02 2.545728711320584647e+00
7.085000000000000000e+02 2.545438384570208878e+00
7.090000000000000000e+02 2.545148057819833110e+00
7.095000000000000000e+02 2.544870353971647514e+00
7.100000000000000000e+02 2.544592650123462363e+00
7.105000000000000000e+02 2.544314946275276768e+00
7.110000000000000000e+02 2.544037242427091172e+00
7.115000000000000000e+02 2.543772161481096195e+00
7.120000000000000000e+02 2.543494457632910599e+00
7.130000000000000000e+02 2.542976918643110373e+00
7.135000000000000000e+02 2.542711837697114952e+00
7.140000000000000000e+02 2.542459379653310148e+00
7.145000000000000000e+02 2.542206921609505343e+00
7.150000000000000000e+02 2.541954463565700095e+00
7.155000000000000000e+02 2.541714628424085465e+00
7.160000000000000000e+02 2.541474793282470834e+00
7.165000000000000000e+02 2.541234958140856204e+00
7.170000000000000000e+02 2.540995122999241129e+00
7.175000000000000000e+02 2.540755287857626499e+00
7.180000000000000000e+02 2.540528075618202042e+00
7.185000000000000000e+02 2.540300863378777585e+00
7.190000000000000000e+02 2.540086274041543302e+00
7.195000000000000000e+02 2.539859061802118845e+00
7.200000000000000000e+02 2.539644472464884561e+00
7.205000000000000000e+02 2.539429883127650278e+00
7.210000000000000000e+02 2.539227916692606613e+00
7.215000000000000000e+02 2.539013327355372329e+00
7.220000000000000000e+02 2.538811360920328219e+00
7.225000000000000000e+02 2.538609394485284110e+00
7.230000000000000000e+02 2.538420050952430618e+00
7.235000000000000000e+02 2.538218084517386508e+00
7.245000000000000000e+02 2.537852020353869253e+00
7.250000000000000000e+02 2.537662676821015761e+00
7.255000000000000000e+02 2.537485956190351999e+00
7.260000000000000000e+02 2.537309235559688680e+00
7.265000000000000000e+02 2.537145137831215536e+00
7.270000000000000000e+02 2.536968417200551773e+00
7.275000000000000000e+02 2.536804319472078628e+00
7.280000000000000000e+02 2.536652844645795657e+00
7.285000000000000000e+02 2.536488746917322512e+00
7.290000000000000000e+02 2.536337272091039541e+00
7.295000000000000000e+02 2.536185797264756570e+00
7.300000000000000000e+02 2.536046945340663772e+00
7.305000000000000000e+02 2.535895470514380801e+00
7.310000000000000000e+02 2.535756618590288003e+00
7.320000000000000000e+02 2.535491537644292581e+00
7.325000000000000000e+02 2.535365308622390401e+00
7.330000000000000000e+02 2.535239079600487777e+00
7.335000000000000000e+02 2.535125473480775771e+00
7.340000000000000000e+02 2.534999244458873147e+00
7.345000000000000000e+02 2.534885638339160696e+00
7.350000000000000000e+02 2.534784655121638863e+00
7.355000000000000000e+02 2.534671049001926413e+00
7.360000000000000000e+02 2.534570065784404580e+00
7.365000000000000000e+02 2.534469082566882747e+00
7.370000000000000000e+02 2.534380722251551088e+00
7.375000000000000000e+02 2.534292361936218985e+00
7.380000000000000000e+02 2.534204001620887325e+00
7.385000000000000000e+02 2.534115641305555666e+00
7.390000000000000000e+02 2.534039903892414181e+00
7.395000000000000000e+02 2.533964166479272695e+00
7.400000000000000000e+02 2.533888429066131209e+00
7.405000000000000000e+02 2.533825314555179897e+00
7.410000000000000000e+02 2.533762200044228585e+00
7.415000000000000000e+02 2.533699085533277273e+00
7.420000000000000000e+02 2.533635971022326405e+00
7.425000000000000000e+02 2.533585479413565267e+00
7.430000000000000000e+02 2.533534987804804128e+00
7.435000000000000000e+02 2.533484496196042990e+00
7.440000000000000000e+02 2.533446627489472469e+00
7.445000000000000000e+02 2.533408758782901948e+00
7.450000000000000000e+02 2.533370890076330983e+00
7.455000000000000000e+02 2.533333021369760019e+00
7.460000000000000000e+02 2.533307775565379671e+00
7.465000000000000000e+02 2.533282529760999324e+00
7.470000000000000000e+02 2.533269906858809151e+00
7.475000000000000000e+02 2.533244661054428359e+00
7.480000000000000000e+02 2.533232038152238186e+00
7.485000000000000000e+02 2.533219415250048012e+00
7.490000000000000000e+02 2.533219415250048012e+00
7.495000000000000000e+02 2.533206792347857839e+00
7.500000000000000000e+02 2.533206792347857839e+00
7.505000000000000000e+02 2.533219415250048012e+00
7.510000000000000000e+02 2.533219415250048012e+00
7.515000000000000000e+02 2.533232038152238186e+00
7.520000000000000000e+02 2.533244661054428359e+00
7.525000000000000000e+02 2.533257283956618533e+00
7.530000000000000000e+02 2.533282529760999324e+00
7.535000000000000000e+02 2.533307775565379671e+00
7.540000000000000000e+02 2.533333021369760019e+00
7.545000000000000000e+02 2.533358267174140810e+00
7.550000000000000000e+02 2.533396135880711331e+00
7.555000000000000000e+02 2.533434004587282296e+00
7.560000000000000000e+02 2.533471873293852816e+00
7.570000000000000000e+02 2.533560233609184920e+00
7.575000000000000000e+02 2.533610725217945614e+00
7.580000000000000000e+02 2.533661216826706752e+00
7.585000000000000000e+02 2.533724331337658064e+00
7.590000000000000000e+02 2.533774822946418759e+00
7.595000000000000000e+02 2.533837937457370071e+00
7.600000000000000000e+02 2.533901051968321383e+00
7.605000000000000000e+02 2.533964166479272695e+00
7.610000000000000000e+02 2.534039903892414181e+00
7.615000000000000000e+02 2.534115641305555666e+00
7.620000000000000000e+02 2.534191378718697152e+00
7.625000000000000000e+02 2.534267116131838637e+00
7.630000000000000000e+02 2.534342853544980123e+00
7.635000000000000000e+02 2.534431213860311782e+00
7.640000000000000000e+02 2.534519574175643442e+00
7.645000000000000000e+02 2.534607934490975545e+00
7.650000000000000000e+02 2.534696294806307204e+00
7.660000000000000000e+02 2.534885638339160696e+00
7.665000000000000000e+02 2.534986621556682973e+00
7.670000000000000000e+02 2.535087604774204806e+00
7.675000000000000000e+02 2.535188587991726639e+00
7.680000000000000000e+02 2.535302194111439089e+00
7.685000000000000000e+02 2.535415800231151096e+00
7.690000000000000000e+02 2.535516783448673372e+00
7.695000000000000000e+02 2.535630389568385379e+00
7.700000000000000000e+02 2.535756618590288003e+00
7.705000000000000000e+02 2.535870224710000453e+00
7.710000000000000000e+02 2.535996453731902633e+00
7.715000000000000000e+02 2.536110059851615084e+00
7.720000000000000000e+02 2.536236288873517264e+00
7.725000000000000000e+02 2.536362517895419888e+00
7.730000000000000000e+02 2.536501369819512686e+00
7.735000000000000000e+02 2.536627598841415310e+00
7.740000000000000000e+02 2.536766450765508107e+00
7.745000000000000000e+02 2.536905302689600461e+00
7.750000000000000000e+02 2.537031531711503085e+00
7.755000000000000000e+02 2.537183006537786056e+00
7.760000000000000000e+02 2.537321858461878854e+00
7.765000000000000000e+02 2.537460710385971652e+00
7.770000000000000000e+02 2.537612185212254623e+00
7.775000000000000000e+02 2.537751037136347421e+00
7.780000000000000000e+02 2.537902511962630392e+00
7.785000000000000000e+02 2.538053986788913363e+00
7.790000000000000000e+02 2.538205461615196334e+00
7.795000000000000000e+02 2.538369559343669479e+00
7.800000000000000000e+02 2.538521034169952451e+00
7.805000000000000000e+02 2.538685131898425595e+00
7.810000000000000000e+02 2.538836606724708567e+00
7.815000000000000000e+02 2.539000704453182156e+00
7.820000000000000000e+02 2.539164802181655300e+00
7.825000000000000000e+02 2.539328899910128445e+00
7.830000000000000000e+02 2.539492997638601590e+00
7.835000000000000000e+02 2.539669718269265353e+00
7.840000000000000000e+02 2.539833815997738498e+00
7.845000000000000000e+02 2.540010536628401816e+00
7.850000000000000000e+02 2.540174634356874961e+00
7.855000000000000000e+02 2.540351354987538723e+00
7.860000000000000000e+02 2.540528075618202042e+00
7.865000000000000000e+02 2.540704796248865360e+00
7.870000000000000000e+02 2.540881516879529123e+00
7.875000000000000000e+02 2.541058237510192441e+00
7.880000000000000000e+02 2.541247581043046377e+00
7.885000000000000000e+02 2.541424301673709696e+00
7.890000000000000000e+02 2.541613645206563632e+00
7.895000000000000000e+02 2.541790365837226950e+00
7.900000000000000000e+02 2.541979709370080887e+00
7.905000000000000000e+02 2.542169052902934379e+00
7.910000000000000000e+02 2.542358396435788315e+00
7.915000000000000000e+02 2.542547739968641807e+00
7.920000000000000000e+02 2.542737083501495743e+00
7.925000000000000000e+02 2.542926427034349235e+00
7.930000000000000000e+02 2.543115770567203171e+00
7.935000000000000000e+02 2.543317737002246837e+00
7.940000000000000000e+02 2.543507080535100773e+00
7.945000000000000000e+02 2.543709046970144882e+00
7.950000000000000000e+02 2.543898390502998375e+00
7.955000000000000000e+02 2.544100356938042484e+00
7.960000000000000000e+02 2.544302323373086594e+00
7.965000000000000000e+02 2.544491666905940086e+00
7.970000000000000000e+02 2.544693633340984196e+00
7.975000000000000000e+02 2.544895599776028305e+00
7.980000000000000000e+02 2.545097566211071971e+00
7.985000000000000000e+02 2.545299532646116081e+00
7.990000000000000000e+02 2.545514121983350364e+00
7.995000000000000000e+02 2.545716088418394474e+00
8.000000000000000000e+02 2.545918054853438139e+00
8.005000000000000000e+02 2.546120021288482249e+00
8.010000000000000000e+02 2.546334610625716532e+00
8.015000000000000000e+02 2.546536577060760642e+00
8.020000000000000000e+02 2.546751166397994925e+00
8.025000000000000000e+02 2.546953132833038591e+00
8.030000000000000000e+02 2.547167722170272874e+00
8.035000000000000000e+02 2.547369688605316984e+00
8.040000000000000000e+02 2.547584277942551267e+00
8.045000000000000000e+02 2.547798867279785551e+00
8.050000000000000000e+02 2.548013456617019834e+00
8.055000000000000000e+02 2.548215423052063500e+00
8.060000000000000000e+02 2.548430012389297783e+00
8.065000000000000000e+02 2.548644601726532066e+00
8.070000000000000000e+02 2.548859191063766350e+00
8.075000000000000000e+02 2.549073780401000633e+00
8.080000000000000000e+02 2.549288369738234916e+00
8.085000000000000000e+02 2.549502959075469199e+00
8.090000000000000000e+02 2.549717548412703039e+00
8.095000000000000000e+02 2.549932137749937322e+00
8.100000000000000000e+02 2.550146727087171605e+00
8.105000000000000000e+02 2.550361316424405889e+00
8.110000000000000000e+02 2.550575905761640172e+00
8.115000000000000000e+02 2.550790495098874455e+00
8.120000000000000000e+02 2.551017707338298912e+00
8.125000000000000000e+02 2.551232296675533195e+00
8.130000000000000000e+02 2.551446886012767479e+00
8.135000000000000000e+02 2.551661475350001318e+00
8.140000000000000000e+02 2.551876064687235601e+00
8.145000000000000000e+02 2.552090654024469885e+00
8.150000000000000000e+02 2.552305243361704168e+00
8.155000000000000000e+02 2.552532455601128625e+00
8.160000000000000000e+02 2.552747044938362908e+00
8.165000000000000000e+02 2.552961634275597191e+00
8.170000000000000000e+02 2.553176223612831475e+00
8.175000000000000000e+02 2.553390812950065758e+00
8.180000000000000000e+02 2.553605402287300041e+00
8.185000000000000000e+02 2.553819991624533881e+00
8.190000000000000000e+02 2.554034580961768164e+00
8.195000000000000000e+02 2.554249170299002447e+00
8.200000000000000000e+02 2.554463759636236730e+00
8.205000000000000000e+02 2.554678348973471014e+00
8.210000000000000000e+02 2.554892938310705297e+00
8.215000000000000000e+02 2.555107527647939580e+00
8.220000000000000000e+02 2.555322116985173864e+00
8.225000000000000000e+02 2.555524083420217529e+00
8.230000000000000000e+02 2.555738672757451813e+00
8.235000000000000000e+02 2.555953262094686096e+00
8.240000000000000000e+02 2.556155228529730206e+00
8.245000000000000000e+02 2.556369817866964489e+00
8.250000000000000000e+02 2.556571784302008155e+00
8.255000000000000000e+02 2.556786373639242438e+00
8.260000000000000000e+02 2.556988340074286548e+00
8.265000000000000000e+02 2.557190306509330657e+00
8.270000000000000000e+02 2.557392272944374323e+00
8.275000000000000000e+02 2.557606862281608606e+00
8.280000000000000000e+02 2.557808828716652716e+00
8.285000000000000000e+02 2.557998172249506652e+00
8.290000000000000000e+02 2.558200138684550318e+00
8.295000000000000000e+02 2.558402105119594427e+00
8.300000000000000000e+02 2.558591448652448364e+00
8.305000000000000000e+02 2.558793415087492029e+00
8.310000000000000000e+02 2.558982758620345965e+00
8.315000000000000000e+02 2.559172102153199457e+00
8.325000000000000000e+02 2.559550789218906885e+00
8.330000000000000000e+02 2.559740132751760822e+00
8.335000000000000000e+02 2.559929476284614314e+00
8.340000000000000000e+02 2.560106196915278076e+00
8.345000000000000000e+02 2.560295540448131568e+00
8.350000000000000000e+02 2.560472261078795331e+00
8.355000000000000000e+02 2.560648981709458649e+00
8.360000000000000000e+02 2.560813079437931794e+00
8.365000000000000000e+02 2.560989800068595557e+00
8.370000000000000000e+02 2.561153897797068701e+00
8.375000000000000000e+02 2.561330618427732020e+00
8.385000000000000000e+02 2.561646190982488136e+00
8.390000000000000000e+02 2.561810288710961725e+00
8.395000000000000000e+02 2.561961763537244696e+00
8.400000000000000000e+02 2.562113238363527667e+00
8.405000000000000000e+02 2.562264713189810639e+00
8.410000000000000000e+02 2.562403565113903436e+00
8.415000000000000000e+02 2.562542417037995790e+00
8.420000000000000000e+02 2.562681268962088588e+00
8.425000000000000000e+02 2.562820120886181385e+00
8.430000000000000000e+02 2.562946349908084009e+00
8.435000000000000000e+02 2.563072578929986634e+00
8.440000000000000000e+02 2.563198807951888814e+00
8.445000000000000000e+02 2.563312414071601264e+00
8.450000000000000000e+02 2.563426020191313270e+00
8.455000000000000000e+02 2.563539626311025721e+00
8.460000000000000000e+02 2.563640609528547554e+00
8.465000000000000000e+02 2.563741592746069831e+00
8.470000000000000000e+02 2.563829953061401490e+00
8.475000000000000000e+02 2.563930936278923323e+00
8.480000000000000000e+02 2.564006673692064808e+00
8.490000000000000000e+02 2.564158148518347780e+00
8.495000000000000000e+02 2.564233885931489265e+00
8.500000000000000000e+02 2.564297000442440577e+00
8.505000000000000000e+02 2.564347492051201716e+00
8.510000000000000000e+02 2.564397983659962410e+00
8.515000000000000000e+02 2.564448475268723548e+00
8.520000000000000000e+02 2.564486343975294513e+00
8.525000000000000000e+02 2.564524212681865034e+00
8.530000000000000000e+02 2.564549458486245825e+00
8.535000000000000000e+02 2.564562081388435999e+00
8.540000000000000000e+02 2.564587327192816346e+00
8.545000000000000000e+02 2.564587327192816346e+00
8.550000000000000000e+02 2.564587327192816346e+00
8.555000000000000000e+02 2.564587327192816346e+00
8.560000000000000000e+02 2.564574704290626173e+00
8.565000000000000000e+02 2.564549458486245825e+00
8.570000000000000000e+02 2.564524212681865034e+00
8.575000000000000000e+02 2.564498966877484687e+00
8.580000000000000000e+02 2.564461098170913722e+00
8.585000000000000000e+02 2.564410606562153028e+00
8.590000000000000000e+02 2.564360114953391889e+00
8.595000000000000000e+02 2.564297000442440577e+00
8.600000000000000000e+02 2.564233885931489265e+00
8.605000000000000000e+02 2.564158148518347780e+00
8.610000000000000000e+02 2.564082411105206294e+00
8.615000000000000000e+02 2.563994050789874635e+00
8.625000000000000000e+02 2.563804707257020699e+00
8.630000000000000000e+02 2.563691101137308692e+00
8.635000000000000000e+02 2.563577495017596242e+00
8.640000000000000000e+02 2.563463888897884235e+00
8.645000000000000000e+02 2.563337659875981611e+00
8.650000000000000000e+02 2.563211430854079431e+00
8.655000000000000000e+02 2.563072578929986634e+00
8.660000000000000000e+02 2.562921104103703662e+00
8.670000000000000000e+02 2.562618154451137720e+00
8.675000000000000000e+02 2.562466679624854748e+00
8.680000000000000000e+02 2.562289958994190986e+00
8.685000000000000000e+02 2.562125861265717841e+00
8.690000000000000000e+02 2.561949140635054523e+00
8.700000000000000000e+02 2.561583076471537268e+00
8.705000000000000000e+02 2.561393732938683332e+00
8.710000000000000000e+02 2.561191766503639222e+00
8.715000000000000000e+02 2.560989800068595557e+00
8.720000000000000000e+02 2.560787833633551447e+00
8.730000000000000000e+02 2.560371277861273054e+00
8.735000000000000000e+02 2.560144065621848597e+00
8.740000000000000000e+02 2.559929476284614314e+00
8.745000000000000000e+02 2.559702264045189857e+00
8.750000000000000000e+02 2.559475051805765400e+00
8.755000000000000000e+02 2.559247839566340943e+00
8.760000000000000000e+02 2.559008004424726312e+00
8.765000000000000000e+02 2.558768169283111682e+00
8.770000000000000000e+02 2.558528334141497051e+00
8.775000000000000000e+02 2.558288498999881977e+00
8.780000000000000000e+02 2.558036040956077173e+00
8.785000000000000000e+02 2.557783582912272369e+00
8.790000000000000000e+02 2.557531124868467121e+00
8.795000000000000000e+02 2.557278666824662317e+00
8.800000000000000000e+02 2.557026208780857068e+00
8.805000000000000000e+02 2.556761127834862091e+00
8.810000000000000000e+02 2.556496046888866669e+00
8.815000000000000000e+02 2.556230965942871691e+00
8.820000000000000000e+02 2.555965884996876269e+00
8.825000000000000000e+02 2.555700804050881292e+00
8.830000000000000000e+02 2.555435723104885870e+00
8.835000000000000000e+02 2.555158019256700275e+00
8.840000000000000000e+02 2.554880315408515123e+00
8.845000000000000000e+02 2.554615234462519702e+00
8.850000000000000000e+02 2.554337530614334106e+00
8.855000000000000000e+02 2.554059826766148955e+00
8.860000000000000000e+02 2.553782122917963360e+00
8.865000000000000000e+02 2.553491796167587591e+00
8.870000000000000000e+02 2.553214092319401995e+00
8.875000000000000000e+02 2.552923765569026227e+00
8.880000000000000000e+02 2.552646061720841075e+00
8.885000000000000000e+02 2.552355734970465306e+00
8.890000000000000000e+02 2.552078031122279711e+00
8.895000000000000000e+02 2.551787704371903942e+00
8.900000000000000000e+02 2.551497377621528173e+00
8.905000000000000000e+02 2.551207050871152404e+00
8.910000000000000000e+02 2.550916724120776635e+00
8.915000000000000000e+02 2.550626397370401310e+00
8.920000000000000000e+02 2.550336070620025541e+00
8.925000000000000000e+02 2.550045743869649773e+00
8.930000000000000000e+02 2.549755417119274004e+00
8.935000000000000000e+02 2.549452467466708061e+00
8.940000000000000000e+02 2.549162140716332292e+00
8.945000000000000000e+02 2.548871813965956523e+00
8.950000000000000000e+02 2.548581487215580754e+00
8.955000000000000000e+02 2.548278537563014812e+00
8.960000000000000000e+02 2.547988210812639043e+00
8.965000000000000000e+02 2.547685261160073100e+00
8.970000000000000000e+02 2.547394934409697331e+00
8.980000000000000000e+02 2.546801658006755620e+00
8.985000000000000000e+02 2.546511331256379851e+00
8.990000000000000000e+02 2.546208381603813908e+00
8.995000000000000000e+02 2.545918054853438139e+00
9.000000000000000000e+02 2.545615105200872197e+00
9.005000000000000000e+02 2.545324778450496428e+00
9.010000000000000000e+02 2.545021828797930485e+00
9.015000000000000000e+02 2.544731502047554716e+00
9.020000000000000000e+02 2.544428552394988774e+00
9.025000000000000000e+02 2.544138225644613449e+00
9.030000000000000000e+02 2.543835275992047062e+00
9.035000000000000000e+02 2.543544949241671738e+00
9.040000000000000000e+02 2.543241999589105351e+00
9.045000000000000000e+02 2.542951672838730026e+00
9.050000000000000000e+02 2.542648723186164084e+00
9.055000000000000000e+02 2.542358396435788315e+00
9.060000000000000000e+02 2.542055446783222372e+00
9.065000000000000000e+02 2.541765120032846603e+00
9.070000000000000000e+02 2.541474793282470834e+00
9.075000000000000000e+02 2.541171843629904892e+00
9.080000000000000000e+02 2.540881516879529123e+00
9.085000000000000000e+02 2.540591190129153354e+00
9.090000000000000000e+02 2.540288240476587411e+00
9.095000000000000000e+02 2.539997913726211642e+00
9.100000000000000000e+02 2.539707586975835873e+00
9.105000000000000000e+02 2.539417260225460105e+00
9.110000000000000000e+02 2.539114310572894162e+00
9.115000000000000000e+02 2.538823983822518393e+00
9.120000000000000000e+02 2.538533657072142624e+00
