5.320000000000000000e+02 2.495325462874920852e+00
5.325000000000000000e+02 2.495022513222354910e+00
5.330000000000000000e+02 2.494732186471979141e+00
5.335000000000000000e+02 2.494429236819413198e+00
5.340000000000000000e+02 2.494138910069037429e+00
5.345000000000000000e+02 2.493835960416471487e+00
5.350000000000000000e+02 2.493545633666095718e+00
5.355000000000000000e+02 2.493255306915720393e+00
5.360000000000000000e+02 2.492964980165344624e+00
5.370000000000000000e+02 2.492396949566783260e+00
5.375000000000000000e+02 2.492119245718597664e+00
5.380000000000000000e+02 2.491828918968221895e+00
5.385000000000000000e+02 2.491551215120036744e+00
5.390000000000000000e+02 2.491273511271851149e+00
5.395000000000000000e+02 2.490995807423665553e+00
5.400000000000000000e+02 2.490730726477670576e+00
5.405000000000000000e+02 2.490453022629484980e+00
5.410000000000000000e+02 2.490187941683489559e+00
5.415000000000000000e+02 2.489922860737494581e+00
5.420000000000000000e+02 2.489657779791499159e+00
5.425000000000000000e+02 2.489392698845504182e+00
5.430000000000000000e+02 2.489127617899508760e+00
5.435000000000000000e+02 2.488862536953513782e+00
5.440000000000000000e+02 2.488610078909708534e+00
5.445000000000000000e+02 2.488357620865903730e+00
5.450000000000000000e+02 2.488105162822098482e+00
5.460000000000000000e+02 2.487600246734488874e+00
5.465000000000000000e+02 2.487347788690683625e+00
5.470000000000000000e+02 2.487095330646878821e+00
5.475000000000000000e+02 2.486855495505264191e+00
5.480000000000000000e+02 2.486615660363649116e+00
5.485000000000000000e+02 2.486375825222034486e+00
5.490000000000000000e+02 2.486135990080419855e+00
5.495000000000000000e+02 2.485896154938805225e+00
5.500000000000000000e+02 2.485656319797190594e+00
5.505000000000000000e+02 2.485429107557766137e+00
5.510000000000000000e+02 2.485189272416151063e+00
5.515000000000000000e+02 2.484962060176726606e+00
5.520000000000000000e+02 2.484734847937302149e+00
5.525000000000000000e+02 2.484507635697877692e+00
5.530000000000000000e+02 2.484280423458453235e+00
5.535000000000000000e+02 2.484053211219028778e+00
5.540000000000000000e+02 2.483838621881794495e+00
5.545000000000000000e+02 2.483611409642370038e+00
5.550000000000000000e+02 2.483396820305135755e+00
5.555000000000000000e+02 2.483182230967901472e+00
5.560000000000000000e+02 2.482967641630667188e+00
5.565000000000000000e+02 2.482753052293433349e+00
5.570000000000000000e+02 2.482551085858389239e+00
5.575000000000000000e+02 2.482336496521154956e+00
5.580000000000000000e+02 2.482134530086110846e+00
5.585000000000000000e+02 2.481919940748876563e+00
5.590000000000000000e+02 2.481717974313832897e+00
5.595000000000000000e+02 2.481516007878788788e+00
5.600000000000000000e+02 2.481314041443744678e+00
5.605000000000000000e+02 2.481124697910891186e+00
5.610000000000000000e+02 2.480922731475847076e+00
5.615000000000000000e+02 2.480733387942993140e+00
5.620000000000000000e+02 2.480544044410139648e+00
5.625000000000000000e+02 2.480342077975095538e+00
5.630000000000000000e+02 2.480152734442242046e+00
5.635000000000000000e+02 2.479976013811578284e+00
5.640000000000000000e+02 2.479786670278724792e+00
5.645000000000000000e+02 2.479597326745870856e+00
5.650000000000000000e+02 2.479420606115207537e+00
5.655000000000000000e+02 2.479231262582353601e+00
5.660000000000000000e+02 2.479054541951690283e+00
5.665000000000000000e+02 2.478877821321026964e+00
5.670000000000000000e+02 2.478701100690363202e+00
5.680000000000000000e+02 2.478360282331226738e+00
5.685000000000000000e+02 2.478183561700562976e+00
5.690000000000000000e+02 2.478019463972089831e+00
5.695000000000000000e+02 2.477855366243616686e+00
5.700000000000000000e+02 2.477691268515143541e+00
5.705000000000000000e+02 2.477527170786669952e+00
5.710000000000000000e+02 2.477363073058196807e+00
5.715000000000000000e+02 2.477198975329723662e+00
5.725000000000000000e+02 2.476883402774967546e+00
5.730000000000000000e+02 2.476731927948684575e+00
5.735000000000000000e+02 2.476580453122401604e+00
5.740000000000000000e+02 2.476416355393928459e+00
5.745000000000000000e+02 2.476277503469835661e+00
5.750000000000000000e+02 2.476126028643552690e+00
5.755000000000000000e+02 2.475974553817269719e+00
5.760000000000000000e+02 2.475835701893176921e+00
5.765000000000000000e+02 2.475684227066893950e+00
5.770000000000000000e+02 2.475545375142801152e+00
5.775000000000000000e+02 2.475406523218708355e+00
5.780000000000000000e+02 2.475267671294615557e+00
5.785000000000000000e+02 2.475128819370522759e+00
5.790000000000000000e+02 2.474989967446429961e+00
5.795000000000000000e+02 2.474851115522337608e+00
5.800000000000000000e+02 2.474724886500434984e+00
5.805000000000000000e+02 2.474586034576342186e+00
5.810000000000000000e+02 2.474459805554439562e+00
5.815000000000000000e+02 2.474333576532537382e+00
5.820000000000000000e+02 2.474207347510634758e+00
5.825000000000000000e+02 2.474081118488732134e+00
5.830000000000000000e+02 2.473954889466829954e+00
5.835000000000000000e+02 2.473841283347117503e+00
5.840000000000000000e+02 2.473715054325214879e+00
5.845000000000000000e+02 2.473601448205502873e+00
5.850000000000000000e+02 2.473475219183600249e+00
5.855000000000000000e+02 2.473361613063888242e+00
5.860000000000000000e+02 2.473248006944175792e+00
5.865000000000000000e+02 2.473134400824463341e+00
5.870000000000000000e+02 2.473020794704751335e+00
5.875000000000000000e+02 2.472919811487229502e+00
5.880000000000000000e+02 2.472806205367517052e+00
5.885000000000000000e+02 2.472705222149995219e+00
5.890000000000000000e+02 2.472591616030282768e+00
5.895000000000000000e+02 2.472490632812760936e+00
5.900000000000000000e+02 2.472389649595239103e+00
5.905000000000000000e+02 2.472288666377716826e+00
5.910000000000000000e+02 2.472187683160194993e+00
5.915000000000000000e+02 2.472099322844863334e+00
5.920000000000000000e+02 2.471998339627341057e+00
5.925000000000000000e+02 2.471897356409819224e+00
5.930000000000000000e+02 2.471808996094487565e+00
5.935000000000000000e+02 2.471720635779155906e+00
5.940000000000000000e+02 2.471632275463823802e+00
5.945000000000000000e+02 2.471543915148492143e+00
5.950000000000000000e+02 2.471455554833160484e+00
5.955000000000000000e+02 2.471367194517828825e+00
5.960000000000000000e+02 2.471278834202497166e+00
5.965000000000000000e+02 2.471203096789355680e+00
5.970000000000000000e+02 2.471114736474023577e+00
5.975000000000000000e+02 2.471038999060882091e+00
5.980000000000000000e+02 2.470963261647740605e+00
5.985000000000000000e+02 2.470874901332408946e+00
5.990000000000000000e+02 2.470799163919267460e+00
5.995000000000000000e+02 2.470736049408316148e+00
6.000000000000000000e+02 2.470660311995174663e+00
6.005000000000000000e+02 2.470584574582033177e+00
6.015000000000000000e+02 2.470445722657940379e+00
6.020000000000000000e+02 2.470382608146989512e+00
6.025000000000000000e+02 2.470306870733848026e+00
6.030000000000000000e+02 2.470243756222896714e+00
6.035000000000000000e+02 2.470180641711945402e+00
6.040000000000000000e+02 2.470117527200994090e+00
6.045000000000000000e+02 2.470067035592232951e+00
6.050000000000000000e+02 2.470003921081281639e+00
6.055000000000000000e+02 2.469940806570330771e+00
6.060000000000000000e+02 2.469890314961569633e+00
6.065000000000000000e+02 2.469827200450618321e+00
6.070000000000000000e+02 2.469776708841857182e+00
6.075000000000000000e+02 2.469726217233096488e+00
6.080000000000000000e+02 2.469675725624335350e+00
6.085000000000000000e+02 2.469625234015574211e+00
6.090000000000000000e+02 2.469574742406813517e+00
6.095000000000000000e+02 2.469524250798052378e+00
6.100000000000000000e+02 2.469486382091481858e+00
6.105000000000000000e+02 2.469435890482720719e+00
6.110000000000000000e+02 2.469398021776149754e+00
6.115000000000000000e+02 2.469347530167389060e+00
6.120000000000000000e+02 2.469309661460818095e+00
6.125000000000000000e+02 2.469271792754247574e+00
6.130000000000000000e+02 2.469233924047676609e+00
6.135000000000000000e+02 2.469196055341106089e+00
6.140000000000000000e+02 2.469158186634535124e+00
6.145000000000000000e+02 2.469120317927964603e+00
6.150000000000000000e+02 2.469095072123583812e+00
6.155000000000000000e+02 2.469057203417013291e+00
6.160000000000000000e+02 2.469031957612632500e+00
6.165000000000000000e+02 2.468994088906061979e+00
6.170000000000000000e+02 2.468968843101681632e+00
6.175000000000000000e+02 2.468943597297300840e+00
6.180000000000000000e+02 2.468918351492920493e+00
6.185000000000000000e+02 2.468893105688540146e+00
6.190000000000000000e+02 2.468867859884159355e+00
6.195000000000000000e+02 2.468842614079779008e+00
6.200000000000000000e+02 2.468829991177588834e+00
6.205000000000000000e+02 2.468804745373208043e+00
6.210000000000000000e+02 2.468792122471017869e+00
6.215000000000000000e+02 2.468766876666637522e+00
6.220000000000000000e+02 2.468754253764447348e+00
6.225000000000000000e+02 2.468741630862257175e+00
6.230000000000000000e+02 2.468729007960066557e+00
6.235000000000000000e+02 2.468716385057876384e+00
6.240000000000000000e+02 2.468703762155686210e+00
6.245000000000000000e+02 2.468691139253496036e+00
6.250000000000000000e+02 2.468678516351305863e+00
6.255000000000000000e+02 2.468678516351305863e+00
6.260000000000000000e+02 2.468665893449115689e+00
6.270000000000000000e+02 2.468653270546925071e+00
6.275000000000000000e+02 2.468653270546925071e+00
6.280000000000000000e+02 2.468653270546925071e+00
6.285000000000000000e+02 2.468653270546925071e+00
6.290000000000000000e+02 2.468653270546925071e+00
6.295000000000000000e+02 2.468653270546925071e+00
6.300000000000000000e+02 2.468653270546925071e+00
6.305000000000000000e+02 2.468653270546925071e+00
6.310000000000000000e+02 2.468653270546925071e+00
6.315000000000000000e+02 2.468665893449115689e+00
6.320000000000000000e+02 2.468665893449115689e+00
6.325000000000000000e+02 2.468678516351305863e+00
6.330000000000000000e+02 2.468678516351305863e+00
6.335000000000000000e+02 2.468691139253496036e+00
6.340000000000000000e+02 2.468703762155686210e+00
6.345000000000000000e+02 2.468716385057876384e+00
6.350000000000000000e+02 2.468729007960066557e+00
6.355000000000000000e+02 2.468741630862257175e+00
6.360000000000000000e+02 2.468754253764447348e+00
6.365000000000000000e+02 2.468766876666637522e+00
6.370000000000000000e+02 2.468792122471017869e+00
6.375000000000000000e+02 2.468804745373208043e+00
6.380000000000000000e+02 2.468829991177588834e+00
6.385000000000000000e+02 2.468842614079779008e+00
6.390000000000000000e+02 2.468867859884159355e+00
6.395000000000000000e+02 2.468893105688540146e+00
6.400000000000000000e+02 2.468905728590730320e+00
6.405000000000000000e+02 2.468930974395110667e+00
6.410000000000000000e+02 2.468956220199491014e+00
6.415000000000000000e+02 2.468981466003871805e+00
6.420000000000000000e+02 2.469006711808252152e+00
6.430000000000000000e+02 2.469069826319203464e+00
6.435000000000000000e+02 2.469095072123583812e+00
6.445000000000000000e+02 2.469158186634535124e+00
6.450000000000000000e+02 2.469196055341106089e+00
6.455000000000000000e+02 2.469221301145486436e+00
6.460000000000000000e+02 2.469259169852056957e+00
6.465000000000000000e+02 2.469297038558627921e+00
6.470000000000000000e+02 2.469322284363008269e+00
6.475000000000000000e+02 2.469360153069579233e+00
6.480000000000000000e+02 2.469398021776149754e+00
6.485000000000000000e+02 2.469435890482720719e+00
6.490000000000000000e+02 2.469473759189291240e+00
6.495000000000000000e+02 2.469524250798052378e+00
6.500000000000000000e+02 2.469562119504623343e+00
6.505000000000000000e+02 2.469599988211193864e+00
6.510000000000000000e+02 2.469650479819955002e+00
6.515000000000000000e+02 2.469688348526525523e+00
6.520000000000000000e+02 2.469738840135286662e+00
6.525000000000000000e+02 2.469776708841857182e+00
6.530000000000000000e+02 2.469827200450618321e+00
6.540000000000000000e+02 2.469915560765949980e+00
6.545000000000000000e+02 2.469966052374711118e+00
6.550000000000000000e+02 2.470016543983472257e+00
6.555000000000000000e+02 2.470067035592232951e+00
6.560000000000000000e+02 2.470117527200994090e+00
6.565000000000000000e+02 2.470168018809755228e+00
6.570000000000000000e+02 2.470218510418515923e+00
6.575000000000000000e+02 2.470269002027277061e+00
6.580000000000000000e+02 2.470332116538228373e+00
6.585000000000000000e+02 2.470382608146989512e+00
6.590000000000000000e+02 2.470433099755750206e+00
6.595000000000000000e+02 2.470496214266701518e+00
6.600000000000000000e+02 2.470546705875462656e+00
6.605000000000000000e+02 2.470609820386413968e+00
6.610000000000000000e+02 2.470660311995174663e+00
6.615000000000000000e+02 2.470723426506125975e+00
6.620000000000000000e+02 2.470786541017077287e+00
6.625000000000000000e+02 2.470837032625838425e+00
6.630000000000000000e+02 2.470900147136789737e+00
6.635000000000000000e+02 2.470963261647740605e+00
6.640000000000000000e+02 2.471026376158691917e+00
6.645000000000000000e+02 2.471089490669643229e+00
6.650000000000000000e+02 2.471152605180594541e+00
6.655000000000000000e+02 2.471215719691545853e+00
6.660000000000000000e+02 2.471278834202497166e+00
6.665000000000000000e+02 2.471341948713448033e+00
6.675000000000000000e+02 2.471480800637540831e+00
6.680000000000000000e+02 2.471543915148492143e+00
6.685000000000000000e+02 2.471607029659443455e+00
6.690000000000000000e+02 2.471682767072584941e+00
6.695000000000000000e+02 2.471745881583536253e+00
6.700000000000000000e+02 2.471821618996677739e+00
6.705000000000000000e+02 2.471884733507629051e+00
6.710000000000000000e+02 2.471960470920770536e+00
6.715000000000000000e+02 2.472023585431721848e+00
6.720000000000000000e+02 2.472099322844863334e+00
6.730000000000000000e+02 2.472238174768955687e+00
6.735000000000000000e+02 2.472313912182097617e+00
6.740000000000000000e+02 2.472389649595239103e+00
6.745000000000000000e+02 2.472452764106189971e+00
6.750000000000000000e+02 2.472528501519331456e+00
6.755000000000000000e+02 2.472604238932472942e+00
6.760000000000000000e+02 2.472679976345614428e+00
6.765000000000000000e+02 2.472755713758755913e+00
6.770000000000000000e+02 2.472831451171897399e+00
6.775000000000000000e+02 2.472907188585038885e+00
6.780000000000000000e+02 2.472982925998180370e+00
6.785000000000000000e+02 2.473058663411321856e+00
6.790000000000000000e+02 2.473134400824463341e+00
6.795000000000000000e+02 2.473210138237605271e+00
6.800000000000000000e+02 2.473285875650746757e+00
6.805000000000000000e+02 2.473361613063888242e+00
6.810000000000000000e+02 2.473449973379219902e+00
6.815000000000000000e+02 2.473525710792361387e+00
6.820000000000000000e+02 2.473601448205502873e+00
6.825000000000000000e+02 2.473677185618644359e+00
6.830000000000000000e+02 2.473752923031785844e+00
6.835000000000000000e+02 2.473841283347117503e+00
6.840000000000000000e+02 2.473917020760258989e+00
6.845000000000000000e+02 2.473992758173400475e+00
6.850000000000000000e+02 2.474081118488732134e+00
6.855000000000000000e+02 2.474156855901873620e+00
6.860000000000000000e+02 2.474232593315015105e+00
6.870000000000000000e+02 2.474396691043488250e+00
6.875000000000000000e+02 2.474472428456629736e+00
6.880000000000000000e+02 2.474560788771961839e+00
6.885000000000000000e+02 2.474636526185103325e+00
6.890000000000000000e+02 2.474712263598244810e+00
6.895000000000000000e+02 2.474800623913576469e+00
6.900000000000000000e+02 2.474876361326717955e+00
6.905000000000000000e+02 2.474952098739859441e+00
6.910000000000000000e+02 2.475040459055191100e+00
6.915000000000000000e+02 2.475116196468332586e+00
6.920000000000000000e+02 2.475204556783664245e+00
6.925000000000000000e+02 2.475280294196805730e+00
6.930000000000000000e+02 2.475356031609947216e+00
6.935000000000000000e+02 2.475444391925279319e+00
6.940000000000000000e+02 2.475520129338420805e+00
6.945000000000000000e+02 2.475595866751562291e+00
6.950000000000000000e+02 2.475684227066893950e+00
6.955000000000000000e+02 2.475759964480035435e+00
6.960000000000000000e+02 2.475835701893176921e+00
6.970000000000000000e+02 2.475999799621650066e+00
6.975000000000000000e+02 2.476075537034791552e+00
6.980000000000000000e+02 2.476151274447933037e+00
6.985000000000000000e+02 2.476227011861074523e+00
6.990000000000000000e+02 2.476315372176406182e+00
6.995000000000000000e+02 2.476391109589547668e+00
7.000000000000000000e+02 2.476466847002689153e+00
7.005000000000000000e+02 2.476542584415830639e+00
7.010000000000000000e+02 2.476618321828972125e+00
7.015000000000000000e+02 2.476694059242113610e+00
7.020000000000000000e+02 2.476769796655255096e+00
7.025000000000000000e+02 2.476845534068396582e+00
7.030000000000000000e+02 2.476921271481538067e+00
7.035000000000000000e+02 2.476997008894679553e+00
7.040000000000000000e+02 2.477072746307821038e+00
7.045000000000000000e+02 2.477148483720962524e+00
7.050000000000000000e+02 2.477211598231913836e+00
7.055000000000000000e+02 2.477287335645055322e+00
7.060000000000000000e+02 2.477363073058196807e+00
7.065000000000000000e+02 2.477426187569148119e+00
7.070000000000000000e+02 2.477501924982289605e+00
7.075000000000000000e+02 2.477577662395431091e+00
7.080000000000000000e+02 2.477640776906382403e+00
7.085000000000000000e+02 2.477703891417333715e+00
7.090000000000000000e+02 2.477779628830475200e+00
7.095000000000000000e+02 2.477842743341426512e+00
7.100000000000000000e+02 2.477905857852377824e+00
7.105000000000000000e+02 2.477981595265519310e+00
7.110000000000000000e+02 2.478044709776470178e+00
7.115000000000000000e+02 2.478107824287421490e+00
7.120000000000000000e+02 2.478170938798372802e+00
7.125000000000000000e+02 2.478234053309324114e+00
7.130000000000000000e+02 2.478284544918085253e+00
7.135000000000000000e+02 2.478347659429036121e+00
7.140000000000000000e+02 2.478410773939987433e+00
7.145000000000000000e+02 2.478473888450938745e+00
7.150000000000000000e+02 2.478524380059699883e+00
7.155000000000000000e+02 2.478587494570651195e+00
7.160000000000000000e+02 2.478637986179411890e+00
7.165000000000000000e+02 2.478688477788173028e+00
7.170000000000000000e+02 2.478738969396934166e+00
7.185000000000000000e+02 2.478890444223217138e+00
7.190000000000000000e+02 2.478940935831977832e+00
7.195000000000000000e+02 2.478991427440738970e+00
7.200000000000000000e+02 2.479041919049500109e+00
7.205000000000000000e+02 2.479079787756070630e+00
7.210000000000000000e+02 2.479130279364831768e+00
7.215000000000000000e+02 2.479168148071402733e+00
7.220000000000000000e+02 2.479206016777973254e+00
7.225000000000000000e+02 2.479243885484543775e+00
7.230000000000000000e+02 2.479281754191114739e+00
7.235000000000000000e+02 2.479319622897685704e+00
7.240000000000000000e+02 2.479357491604256225e+00
7.245000000000000000e+02 2.479395360310827190e+00
7.250000000000000000e+02 2.479420606115207537e+00
7.260000000000000000e+02 2.479483720626158849e+00
7.265000000000000000e+02 2.479508966430539196e+00
7.270000000000000000e+02 2.479534212234919544e+00
7.275000000000000000e+02 2.479559458039300335e+00
7.280000000000000000e+02 2.479584703843680682e+00
7.285000000000000000e+02 2.479597326745870856e+00
7.290000000000000000e+02 2.479622572550251647e+00
7.295000000000000000e+02 2.479635195452441820e+00
7.300000000000000000e+02 2.479660441256822168e+00
7.305000000000000000e+02 2.479673064159012341e+00
7.310000000000000000e+02 2.479685687061202515e+00
7.315000000000000000e+02 2.479698309963393132e+00
7.320000000000000000e+02 2.479710932865583306e+00
7.325000000000000000e+02 2.479710932865583306e+00
7.330000000000000000e+02 2.479723555767773480e+00
7.335000000000000000e+02 2.479723555767773480e+00
7.340000000000000000e+02 2.479723555767773480e+00
7.345000000000000000e+02 2.479723555767773480e+00
7.350000000000000000e+02 2.479723555767773480e+00
7.355000000000000000e+02 2.479723555767773480e+00
7.360000000000000000e+02 2.479723555767773480e+00
7.365000000000000000e+02 2.479710932865583306e+00
7.370000000000000000e+02 2.479698309963393132e+00
7.375000000000000000e+02 2.479698309963393132e+00
7.380000000000000000e+02 2.479685687061202515e+00
7.385000000000000000e+02 2.479673064159012341e+00
7.390000000000000000e+02 2.479647818354631994e+00
7.395000000000000000e+02 2.479635195452441820e+00
7.400000000000000000e+02 2.479609949648061029e+00
7.405000000000000000e+02 2.479597326745870856e+00
7.410000000000000000e+02 2.479572080941490508e+00
7.415000000000000000e+02 2.479546835137110161e+00
7.420000000000000000e+02 2.479521589332729370e+00
7.430000000000000000e+02 2.479458474821778058e+00
7.435000000000000000e+02 2.479433229017397711e+00
7.440000000000000000e+02 2.479395360310827190e+00
7.445000000000000000e+02 2.479357491604256225e+00
7.450000000000000000e+02 2.479319622897685704e+00
7.455000000000000000e+02 2.479281754191114739e+00
7.460000000000000000e+02 2.479243885484543775e+00
7.465000000000000000e+02 2.479193393875783080e+00
7.470000000000000000e+02 2.479155525169212115e+00
7.475000000000000000e+02 2.479105033560451421e+00
7.480000000000000000e+02 2.479054541951690283e+00
7.485000000000000000e+02 2.479004050342929144e+00
7.490000000000000000e+02 2.478953558734168450e+00
7.495000000000000000e+02 2.478903067125407311e+00
7.500000000000000000e+02 2.478839952614455999e+00
7.505000000000000000e+02 2.478789461005694861e+00
7.510000000000000000e+02 2.478726346494743993e+00
7.515000000000000000e+02 2.478663231983792681e+00
7.525000000000000000e+02 2.478537002961890057e+00
7.530000000000000000e+02 2.478473888450938745e+00
7.535000000000000000e+02 2.478410773939987433e+00
7.540000000000000000e+02 2.478347659429036121e+00
7.545000000000000000e+02 2.478271922015894635e+00
7.550000000000000000e+02 2.478196184602753149e+00
7.555000000000000000e+02 2.478133070091802281e+00
7.560000000000000000e+02 2.478057332678660796e+00
7.565000000000000000e+02 2.477981595265519310e+00
7.570000000000000000e+02 2.477905857852377824e+00
7.575000000000000000e+02 2.477817497537045721e+00
7.580000000000000000e+02 2.477741760123904236e+00
7.590000000000000000e+02 2.477577662395431091e+00
7.595000000000000000e+02 2.477489302080099431e+00
7.600000000000000000e+02 2.477400941764767772e+00
7.605000000000000000e+02 2.477325204351626287e+00
7.610000000000000000e+02 2.477236844036294627e+00
7.615000000000000000e+02 2.477148483720962524e+00
7.620000000000000000e+02 2.477047500503440691e+00
7.625000000000000000e+02 2.476959140188109032e+00
7.630000000000000000e+02 2.476870779872777373e+00
7.635000000000000000e+02 2.476769796655255096e+00
7.640000000000000000e+02 2.476681436339923437e+00
7.645000000000000000e+02 2.476580453122401604e+00
7.650000000000000000e+02 2.476479469904879327e+00
7.655000000000000000e+02 2.476391109589547668e+00
7.660000000000000000e+02 2.476290126372025835e+00
7.665000000000000000e+02 2.476189143154504002e+00
7.670000000000000000e+02 2.476088159936981725e+00
7.675000000000000000e+02 2.475987176719459892e+00
7.680000000000000000e+02 2.475886193501937615e+00
7.685000000000000000e+02 2.475772587382225609e+00
7.690000000000000000e+02 2.475671604164703776e+00
7.695000000000000000e+02 2.475570620947181499e+00
7.700000000000000000e+02 2.475457014827469493e+00
7.705000000000000000e+02 2.475356031609947216e+00
7.710000000000000000e+02 2.475242425490235210e+00
7.715000000000000000e+02 2.475128819370522759e+00
7.720000000000000000e+02 2.475027836153000926e+00
7.725000000000000000e+02 2.474914230033288476e+00
7.730000000000000000e+02 2.474800623913576469e+00
7.735000000000000000e+02 2.474687017793864019e+00
7.740000000000000000e+02 2.474586034576342186e+00
7.745000000000000000e+02 2.474472428456629736e+00
7.750000000000000000e+02 2.474358822336917729e+00
7.755000000000000000e+02 2.474245216217205279e+00
7.765000000000000000e+02 2.474005381075590648e+00
7.770000000000000000e+02 2.473891774955878642e+00
7.775000000000000000e+02 2.473778168836166191e+00
7.780000000000000000e+02 2.473664562716454185e+00
7.785000000000000000e+02 2.473550956596741734e+00
7.790000000000000000e+02 2.473424727574839110e+00
7.795000000000000000e+02 2.473311121455127104e+00
7.800000000000000000e+02 2.473197515335414653e+00
7.805000000000000000e+02 2.473071286313512473e+00
7.810000000000000000e+02 2.472957680193800023e+00
7.815000000000000000e+02 2.472831451171897399e+00
7.820000000000000000e+02 2.472717845052185393e+00
7.825000000000000000e+02 2.472591616030282768e+00
7.830000000000000000e+02 2.472478009910570762e+00
7.835000000000000000e+02 2.472351780888668138e+00
7.840000000000000000e+02 2.472238174768955687e+00
7.845000000000000000e+02 2.472111945747053507e+00
7.850000000000000000e+02 2.471998339627341057e+00
7.855000000000000000e+02 2.471872110605438877e+00
7.860000000000000000e+02 2.471745881583536253e+00
7.865000000000000000e+02 2.471632275463823802e+00
7.870000000000000000e+02 2.471506046441921622e+00
7.875000000000000000e+02 2.471392440322209172e+00
7.880000000000000000e+02 2.471266211300306548e+00
7.885000000000000000e+02 2.471139982278404368e+00
7.890000000000000000e+02 2.471026376158691917e+00
7.895000000000000000e+02 2.470900147136789737e+00
7.900000000000000000e+02 2.470773918114887113e+00
7.905000000000000000e+02 2.470660311995174663e+00
7.910000000000000000e+02 2.470534082973272483e+00
7.915000000000000000e+02 2.470407853951369859e+00
7.920000000000000000e+02 2.470294247831657408e+00
7.925000000000000000e+02 2.470168018809755228e+00
7.930000000000000000e+02 2.470041789787852604e+00
7.935000000000000000e+02 2.469928183668140154e+00
7.940000000000000000e+02 2.469801954646237974e+00
7.945000000000000000e+02 2.469675725624335350e+00
7.950000000000000000e+02 2.469562119504623343e+00
7.955000000000000000e+02 2.469435890482720719e+00
7.960000000000000000e+02 2.469322284363008269e+00
7.965000000000000000e+02 2.469196055341106089e+00
7.970000000000000000e+02 2.469069826319203464e+00
7.975000000000000000e+02 2.468956220199491014e+00
7.980000000000000000e+02 2.468829991177588834e+00
7.985000000000000000e+02 2.468716385057876384e+00
7.990000000000000000e+02 2.468590156035974204e+00
7.995000000000000000e+02 2.468476549916261753e+00
8.000000000000000000e+02 2.468350320894359129e+00
8.005000000000000000e+02 2.468236714774647123e+00
8.010000000000000000e+02 2.468110485752744498e+00
8.015000000000000000e+02 2.467996879633032492e+00
8.020000000000000000e+02 2.467870650611129868e+00
8.025000000000000000e+02 2.467757044491417417e+00
8.030000000000000000e+02 2.467630815469515237e+00
8.035000000000000000e+02 2.467517209349802787e+00
8.040000000000000000e+02 2.467403603230090781e+00
8.045000000000000000e+02 2.467277374208188157e+00
8.050000000000000000e+02 2.467163768088475706e+00
8.055000000000000000e+02 2.467050161968763700e+00
8.060000000000000000e+02 2.466923932946861076e+00
8.065000000000000000e+02 2.466810326827149069e+00
8.070000000000000000e+02 2.466696720707436619e+00
8.075000000000000000e+02 2.466583114587724612e+00
8.080000000000000000e+02 2.466469508468012162e+00
8.090000000000000000e+02 2.466229673326397531e+00
8.095000000000000000e+02 2.466116067206685081e+00
8.100000000000000000e+02 2.466002461086973074e+00
8.105000000000000000e+02 2.465888854967260624e+00
8.110000000000000000e+02 2.465775248847548617e+00
8.115000000000000000e+02 2.465661642727836167e+00
8.120000000000000000e+02 2.465548036608124161e+00
8.130000000000000000e+02 2.465333447270889877e+00
8.135000000000000000e+02 2.465219841151177427e+00
8.140000000000000000e+02 2.465106235031465420e+00
8.145000000000000000e+02 2.464992628911752970e+00
8.150000000000000000e+02 2.464879022792040963e+00
8.155000000000000000e+02 2.464778039574518687e+00
8.160000000000000000e+02 2.464664433454806680e+00
8.165000000000000000e+02 2.464550827335094230e+00
8.170000000000000000e+02 2.464449844117572397e+00
8.175000000000000000e+02 2.464336237997859946e+00
8.180000000000000000e+02 2.464235254780338114e+00
8.185000000000000000e+02 2.464121648660626107e+00
8.190000000000000000e+02 2.464020665443103830e+00
8.195000000000000000e+02 2.463907059323391824e+00
8.200000000000000000e+02 2.463806076105869547e+00
8.205000000000000000e+02 2.463705092888347714e+00
8.210000000000000000e+02 2.463591486768635264e+00
8.215000000000000000e+02 2.463490503551113431e+00
8.220000000000000000e+02 2.463389520333591598e+00
8.225000000000000000e+02 2.463288537116069321e+00
8.230000000000000000e+02 2.463187553898547488e+00
8.235000000000000000e+02 2.463073947778835038e+00
8.240000000000000000e+02 2.462972964561313205e+00
8.245000000000000000e+02 2.462871981343791372e+00
8.250000000000000000e+02 2.462770998126269095e+00
8.255000000000000000e+02 2.462670014908747262e+00
8.260000000000000000e+02 2.462569031691225430e+00
8.265000000000000000e+02 2.462480671375893770e+00
8.270000000000000000e+02 2.462379688158371494e+00
8.275000000000000000e+02 2.462278704940849661e+00
8.280000000000000000e+02 2.462177721723327384e+00
8.285000000000000000e+02 2.462089361407995725e+00
8.290000000000000000e+02 2.461988378190473892e+00
8.295000000000000000e+02 2.461887394972952059e+00
8.300000000000000000e+02 2.461799034657619956e+00
8.305000000000000000e+02 2.461698051440098123e+00
8.310000000000000000e+02 2.461609691124766464e+00
8.315000000000000000e+02 2.461508707907244187e+00
8.320000000000000000e+02 2.461420347591912527e+00
8.325000000000000000e+02 2.461319364374390695e+00
8.330000000000000000e+02 2.461231004059059035e+00
8.335000000000000000e+02 2.461142643743727376e+00
8.345000000000000000e+02 2.460953300210873440e+00
