2.330000000000000000e+02 5.650849365949918157e-01
2.335000000000000000e+02 5.631981215634661586e-01
2.340000000000000000e+02 5.613223543432922513e-01
2.345000000000000000e+02 5.594797615681821323e-01
2.350000000000000000e+02 5.576477489123515818e-01
2.355000000000000000e+02 5.558262307657884094e-01
2.360000000000000000e+02 5.540151224130751562e-01
2.365000000000000000e+02 5.522360028032113899e-01
2.370000000000000000e+02 5.504668561002221683e-01
2.375000000000000000e+02 5.487290036722239917e-01
2.380000000000000000e+02 5.469794363127330472e-01
2.385000000000000000e+02 5.452607509651506978e-01
2.390000000000000000e+02 5.435724930055800819e-01
2.395000000000000000e+02 5.418724278926565496e-01
2.400000000000000000e+02 5.402024008892080120e-01
2.405000000000000000e+02 5.385413254447956044e-01
2.410000000000000000e+02 5.369096700239744946e-01
2.415000000000000000e+02 5.352865983661110327e-01
2.420000000000000000e+02 5.336720471108241659e-01
2.425000000000000000e+02 5.320659534990719308e-01
2.430000000000000000e+02 5.304883376872117084e-01
2.435000000000000000e+02 5.289188347000806090e-01
2.440000000000000000e+02 5.273772536935852351e-01
2.445000000000000000e+02 5.258236938061916499e-01
2.450000000000000000e+02 5.242977297432033224e-01
2.455000000000000000e+02 5.227989948458144909e-01
2.460000000000000000e+02 5.212882212061443754e-01
2.465000000000000000e+02 5.198043680876756056e-01
2.470000000000000000e+02 5.183278288333229566e-01
2.475000000000000000e+02 5.168585528693879771e-01
2.480000000000000000e+02 5.154155535324049797e-01
2.485000000000000000e+02 5.139795275081632253e-01
2.490000000000000000e+02 5.125504274930940962e-01
2.495000000000000000e+02 5.111469932216803347e-01
2.500000000000000000e+02 5.097502103284765607e-01
2.505000000000000000e+02 5.083600345216302552e-01
2.510000000000000000e+02 5.069764218890338014e-01
2.515000000000000000e+02 5.056177641588571747e-01
2.520000000000000000e+02 5.042654112897992924e-01
2.525000000000000000e+02 5.029193221195950025e-01
2.530000000000000000e+02 5.015976415308397440e-01
2.535000000000000000e+02 5.002819798552109454e-01
2.540000000000000000e+02 4.989722984657261051e-01
2.545000000000000000e+02 4.976685590554411620e-01
2.550000000000000000e+02 4.963885926331238485e-01
2.555000000000000000e+02 4.951143377494329201e-01
2.560000000000000000e+02 4.938457584156222269e-01
2.565000000000000000e+02 4.926004631300412440e-01
2.570000000000000000e+02 4.913430532362080827e-01
2.575000000000000000e+02 4.901087103790797150e-01
2.580000000000000000e+02 4.888971847613114985e-01
2.585000000000000000e+02 4.876735158739595177e-01
2.590000000000000000e+02 4.864724584910952165e-01
2.595000000000000000e+02 4.852765530258598137e-01
2.600000000000000000e+02 4.840857681126561340e-01
2.605000000000000000e+02 4.829171597509134828e-01
2.610000000000000000e+02 4.817534781138608224e-01
2.615000000000000000e+02 4.805946936298157168e-01
2.620000000000000000e+02 4.794407769581830459e-01
2.625000000000000000e+02 4.783085312894002072e-01
2.630000000000000000e+02 4.771809708058123434e-01
2.635000000000000000e+02 4.760580678110515884e-01
2.640000000000000000e+02 4.749397948224410859e-01
2.645000000000000000e+02 4.738427161647128516e-01
2.650000000000000000e+02 4.727500954379619813e-01
2.655000000000000000e+02 4.716619066673155003e-01
2.660000000000000000e+02 4.705781240759372430e-01
2.665000000000000000e+02 4.695150864645218913e-01
2.670000000000000000e+02 4.684562929152755739e-01
2.675000000000000000e+02 4.674017190347372619e-01
2.680000000000000000e+02 4.663513406133725225e-01
2.685000000000000000e+02 4.653212837144094505e-01
2.690000000000000000e+02 4.642952695710824695e-01
2.695000000000000000e+02 4.632732752436788393e-01
2.700000000000000000e+02 4.622552779636667220e-01
2.705000000000000000e+02 4.612572033315167075e-01
2.710000000000000000e+02 4.602470820886055969e-01
2.720000000000000000e+02 4.582860127345176893e-01
2.725000000000000000e+02 4.573032221580790035e-01
2.730000000000000000e+02 4.563399101134509861e-01
2.735000000000000000e+02 4.553802523851661066e-01
2.740000000000000000e+02 4.544242287522606283e-01
2.745000000000000000e+02 4.534873968185940130e-01
2.750000000000000000e+02 4.525385366436364687e-01
2.755000000000000000e+02 4.516087415510243730e-01
2.760000000000000000e+02 4.506824147683329285e-01
2.770000000000000000e+02 4.488554567634630565e-01
2.775000000000000000e+02 4.479547065382785132e-01
2.780000000000000000e+02 4.470572686052858291e-01
2.785000000000000000e+02 4.461631250366075996e-01
2.790000000000000000e+02 4.452722580330301660e-01
2.795000000000000000e+02 4.443998210697072682e-01
2.800000000000000000e+02 4.435305494898998946e-01
2.805000000000000000e+02 4.426644263162488602e-01
2.810000000000000000e+02 4.418014346923028746e-01
2.815000000000000000e+02 4.409565838686340111e-01
2.820000000000000000e+02 4.400997688178219791e-01
2.825000000000000000e+02 4.392609908091200110e-01
2.830000000000000000e+02 4.384252078703885780e-01
2.835000000000000000e+02 4.376072929749886264e-01
2.840000000000000000e+02 4.367774187036665423e-01
2.845000000000000000e+02 4.359653153145799376e-01
2.850000000000000000e+02 4.351560787830502930e-01
2.855000000000000000e+02 4.343496940362550074e-01
2.860000000000000000e+02 4.335461461067828259e-01
2.865000000000000000e+02 4.327601185284857821e-01
2.870000000000000000e+02 4.319768373722723820e-01
2.875000000000000000e+02 4.311962883058973461e-01
2.880000000000000000e+02 4.304184570966451684e-01
2.885000000000000000e+02 4.296433296104690824e-01
2.890000000000000000e+02 4.288854459829539167e-01
2.895000000000000000e+02 4.281156550105233993e-01
2.900000000000000000e+02 4.273630243632576819e-01
2.905000000000000000e+02 4.266129864120596360e-01
2.910000000000000000e+02 4.258799744079151961e-01
2.915000000000000000e+02 4.251350551887186358e-01
2.920000000000000000e+02 4.244070842038064617e-01
2.925000000000000000e+02 4.236816020085862888e-01
2.930000000000000000e+02 4.229585958618139463e-01
2.935000000000000000e+02 4.222380531090680900e-01
2.940000000000000000e+02 4.215199611820118486e-01
2.945000000000000000e+02 4.208185825219127874e-01
2.950000000000000000e+02 4.201053306871299076e-01
2.955000000000000000e+02 4.194087210333155014e-01
2.965000000000000000e+02 4.180367416157628191e-01
2.970000000000000000e+02 4.173471400424927369e-01
2.975000000000000000e+02 4.166740021641472391e-01
2.980000000000000000e+02 4.160031304964613708e-01
2.985000000000000000e+02 4.153345136544125960e-01
2.990000000000000000e+02 4.146681403291343493e-01
2.995000000000000000e+02 4.140039992872783792e-01
3.000000000000000000e+02 4.133561254911693461e-01
3.005000000000000000e+02 4.126963959010512828e-01
3.010000000000000000e+02 4.120528739947640906e-01
3.015000000000000000e+02 4.114115029074469354e-01
3.020000000000000000e+02 4.107722719661779376e-01
3.025000000000000000e+02 4.101351705686100968e-01
3.030000000000000000e+02 4.095141279291952263e-01
3.035000000000000000e+02 4.088812365784100233e-01
3.040000000000000000e+02 4.082643500408327797e-01
3.045000000000000000e+02 4.076495184204285138e-01
3.050000000000000000e+02 4.070367316345478992e-01
3.055000000000000000e+02 4.064259796665781188e-01
3.060000000000000000e+02 4.058310990000699170e-01
3.065000000000000000e+02 4.052243715256010348e-01
3.070000000000000000e+02 4.046334668565808590e-01
3.075000000000000000e+02 4.040445289633134429e-01
3.080000000000000000e+02 4.034575483131429552e-01
3.085000000000000000e+02 4.028725154352800208e-01
3.090000000000000000e+02 4.022894209202986793e-01
3.095000000000000000e+02 4.017220081534063625e-01
3.100000000000000000e+02 4.011427492023125208e-01
3.105000000000000000e+02 4.005791290339432154e-01
3.110000000000000000e+02 4.000173858969179319e-01
3.115000000000000000e+02 3.994575108316533174e-01
3.120000000000000000e+02 3.988994949361340803e-01
3.125000000000000000e+02 3.983433293654529694e-01
3.130000000000000000e+02 3.977890053313563601e-01
3.135000000000000000e+02 3.972501772230571659e-01
3.140000000000000000e+02 3.967131530763482461e-01
3.145000000000000000e+02 3.961642796141361944e-01
3.150000000000000000e+02 3.956308471006527716e-01
3.155000000000000000e+02 3.950991932291246234e-01
3.165000000000000000e+02 3.940547969130150929e-01
3.170000000000000000e+02 3.935284203712911544e-01
3.175000000000000000e+02 3.930173823136897115e-01
3.180000000000000000e+02 3.924944803206192323e-01
3.185000000000000000e+02 3.919868849071670436e-01
3.190000000000000000e+02 3.914809954539051340e-01
3.195000000000000000e+02 3.909768041402646999e-01
3.200000000000000000e+02 3.904743031949889365e-01
3.205000000000000000e+02 3.899734848957511768e-01
3.210000000000000000e+02 3.894878861503943690e-01
3.215000000000000000e+02 3.889904034688971279e-01
3.220000000000000000e+02 3.885081136218155873e-01
3.225000000000000000e+02 3.880274646311475673e-01
3.230000000000000000e+02 3.875349257095953570e-01
3.235000000000000000e+02 3.870575411527582554e-01
3.240000000000000000e+02 3.865817754960640396e-01
3.245000000000000000e+02 3.861076215271300738e-01
3.250000000000000000e+02 3.856485768857645380e-01
3.255000000000000000e+02 3.851776202887652878e-01
3.260000000000000000e+02 3.847082540557493768e-01
3.265000000000000000e+02 3.842539642555894974e-01
3.270000000000000000e+02 3.837877532780692436e-01
3.275000000000000000e+02 3.833365978608085367e-01
3.280000000000000000e+02 3.828869981301719627e-01
3.285000000000000000e+02 3.824389473579022924e-01
3.290000000000000000e+02 3.819924388577410346e-01
3.295000000000000000e+02 3.815474659851097461e-01
3.300000000000000000e+02 3.811040221367999470e-01
3.305000000000000000e+02 3.806621007506665322e-01
3.310000000000000000e+02 3.802216953053180748e-01
3.315000000000000000e+02 3.797962683593779643e-01
3.320000000000000000e+02 3.793588732334475799e-01
3.325000000000000000e+02 3.789364413509583862e-01
3.330000000000000000e+02 3.785154974479021384e-01
3.335000000000000000e+02 3.780825692156618567e-01
3.340000000000000000e+02 3.776645829122178277e-01
3.345000000000000000e+02 3.772480661007227565e-01
3.350000000000000000e+02 3.768330127109523198e-01
3.355000000000000000e+02 3.764194167105242017e-01
3.360000000000000000e+02 3.760072721046201494e-01
3.365000000000000000e+02 3.755965729357163552e-01
3.370000000000000000e+02 3.751873132833128954e-01
3.375000000000000000e+02 3.747794872636666108e-01
3.380000000000000000e+02 3.743865554060751277e-01
3.385000000000000000e+02 3.739815794070698862e-01
3.390000000000000000e+02 3.735914884338616959e-01
3.395000000000000000e+02 3.731893395417298365e-01
3.400000000000000000e+02 3.728020668735802512e-01
3.405000000000000000e+02 3.724027224586904938e-01
3.410000000000000000e+02 3.720182457981101032e-01
3.415000000000000000e+02 3.716216835109464323e-01
3.420000000000000000e+02 3.712399808383146094e-01
3.425000000000000000e+02 3.708596582308864020e-01
3.430000000000000000e+02 3.704807103353627284e-01
3.435000000000000000e+02 3.701031318320663344e-01
3.445000000000000000e+02 3.693385718275972729e-01
3.450000000000000000e+02 3.689650671822413130e-01
3.455000000000000000e+02 3.685929109323681230e-01
3.460000000000000000e+02 3.682220979229648417e-01
3.465000000000000000e+02 3.678526230312728629e-01
3.475000000000000000e+02 3.671311744773175789e-01
3.480000000000000000e+02 3.667656865525569798e-01
3.485000000000000000e+02 3.664015166222312492e-01
3.490000000000000000e+02 3.660386597215790627e-01
3.495000000000000000e+02 3.656771109167994971e-01
3.500000000000000000e+02 3.653168653048412540e-01
3.505000000000000000e+02 3.649714460347319167e-01
3.510000000000000000e+02 3.646137955521945861e-01
3.515000000000000000e+02 3.642574337853881628e-01
3.520000000000000000e+02 3.639023559522137630e-01
3.525000000000000000e+02 3.635485573003055526e-01
3.530000000000000000e+02 3.632095801746804686e-01
3.535000000000000000e+02 3.628583293275842170e-01
3.540000000000000000e+02 3.625083436307495743e-01
3.545000000000000000e+02 3.621596184487868020e-01
3.550000000000000000e+02 3.618121491750663776e-01
3.555000000000000000e+02 3.614794986105978603e-01
3.560000000000000000e+02 3.611345312798142082e-01
3.565000000000000000e+02 3.607908062577930841e-01
3.570000000000000000e+02 3.604483190510778812e-01
3.575000000000000000e+02 3.601070651940401768e-01
3.580000000000000000e+02 3.597670402486988772e-01
3.585000000000000000e+02 3.594282398045403060e-01
3.590000000000000000e+02 3.590906594783385697e-01
3.595000000000000000e+02 3.587542949139809756e-01
3.600000000000000000e+02 3.584191417822907844e-01
3.605000000000000000e+02 3.580851957808542374e-01
3.610000000000000000e+02 3.577524526338489164e-01
3.615000000000000000e+02 3.574209080918723247e-01
3.620000000000000000e+02 3.570769368486567674e-01
3.625000000000000000e+02 3.567477723930344014e-01
3.630000000000000000e+02 3.564197939010576577e-01
3.635000000000000000e+02 3.560793644995843832e-01
3.640000000000000000e+02 3.557537408963116765e-01
3.645000000000000000e+02 3.554156507644773977e-01
3.650000000000000000e+02 3.550923654742753066e-01
3.655000000000000000e+02 3.547565979468432773e-01
3.660000000000000000e+02 3.544219841023734108e-01
3.665000000000000000e+02 3.540885198033445480e-01
3.670000000000000000e+02 3.537562009368073190e-01
3.675000000000000000e+02 3.534250234142243818e-01
3.680000000000000000e+02 3.530949831713141029e-01
3.685000000000000000e+02 3.527660761678953483e-01
3.690000000000000000e+02 3.524382983877332731e-01
3.695000000000000000e+02 3.521116458383862780e-01
3.700000000000000000e+02 3.517724414779140885e-01
3.705000000000000000e+02 3.514480242358026807e-01
3.710000000000000000e+02 3.511110426609058699e-01
3.715000000000000000e+02 3.507751657977644655e-01
3.720000000000000000e+02 3.504403896408623265e-01
3.725000000000000000e+02 3.501067102076196869e-01
3.730000000000000000e+02 3.497741235382405001e-01
3.735000000000000000e+02 3.494426256955696641e-01
3.740000000000000000e+02 3.491122127649469720e-01
3.745000000000000000e+02 3.487691946465144022e-01
3.750000000000000000e+02 3.484272523404954858e-01
3.755000000000000000e+02 3.481000674698904729e-01
3.760000000000000000e+02 3.477602646597833247e-01
3.765000000000000000e+02 3.474215258674285822e-01
3.775000000000000000e+02 3.467335399514425709e-01
3.780000000000000000e+02 3.463979699983354976e-01
3.785000000000000000e+02 3.460497659187210528e-01
3.790000000000000000e+02 3.457026085939532423e-01
3.795000000000000000e+02 3.453564941222348472e-01
3.800000000000000000e+02 3.450114186229115698e-01
3.805000000000000000e+02 3.446673782363330885e-01
3.810000000000000000e+02 3.443106983150906464e-01
3.815000000000000000e+02 3.439550515795301022e-01
3.820000000000000000e+02 3.436140972343822431e-01
3.830000000000000000e+02 3.428942716078140496e-01
3.835000000000000000e+02 3.425427188390285926e-01
3.840000000000000000e+02 3.421785338978169944e-01
3.845000000000000000e+02 3.418153684207280718e-01
3.850000000000000000e+02 3.414532185363188810e-01
3.855000000000000000e+02 3.410920803934270329e-01
3.860000000000000000e+02 3.407183286533636557e-01
3.865000000000000000e+02 3.403592080806708831e-01
3.870000000000000000e+02 3.399874793783381199e-01
3.875000000000000000e+02 3.396167601896072363e-01
3.880000000000000000e+02 3.392334552617431997e-01
3.885000000000000000e+02 3.388647510341088465e-01
3.890000000000000000e+02 3.384834702805790685e-01
3.895000000000000000e+02 3.381032005309487221e-01
3.905000000000000000e+02 3.373321341896776127e-01
3.910000000000000000e+02 3.369413505447955148e-01
3.915000000000000000e+02 3.365515830961861021e-01
3.920000000000000000e+02 3.361628279679415576e-01
3.925000000000000000e+02 3.357615838899357663e-01
3.930000000000000000e+02 3.353748530261791982e-01
3.940000000000000000e+02 3.345640098403696583e-01
3.945000000000000000e+02 3.341668582226512418e-01
3.950000000000000000e+02 3.337572901144498783e-01
3.955000000000000000e+02 3.333487595672038339e-01
3.960000000000000000e+02 3.329278646687603982e-01
3.965000000000000000e+02 3.325214123830621538e-01
3.970000000000000000e+02 3.321026196722522972e-01
3.975000000000000000e+02 3.316848805280104284e-01
3.980000000000000000e+02 3.312548603236912248e-01
3.985000000000000000e+02 3.308259211924911014e-01
3.990000000000000000e+02 3.303980590697641606e-01
3.995000000000000000e+02 3.299712699112135050e-01
4.000000000000000000e+02 3.295455496927641170e-01
4.005000000000000000e+02 3.291076587569750078e-01
4.010000000000000000e+02 3.286708676622343006e-01
4.015000000000000000e+02 3.282219793957890652e-01
4.020000000000000000e+02 3.277873959818101701e-01
4.025000000000000000e+02 3.273407497093302476e-01
4.030000000000000000e+02 3.268821029889732444e-01
4.035000000000000000e+02 3.264377262569163052e-01
4.040000000000000000e+02 3.259813867055261771e-01
4.045000000000000000e+02 3.255262062626362307e-01
4.050000000000000000e+02 3.250721806064640340e-01
4.055000000000000000e+02 3.246062986633353464e-01
4.060000000000000000e+02 3.241416122499330421e-01
4.065000000000000000e+02 3.236781168989344426e-01
4.070000000000000000e+02 3.232028799431958532e-01
4.075000000000000000e+02 3.227417787980328412e-01
4.080000000000000000e+02 3.222689797670476586e-01
4.085000000000000000e+02 3.217845598892913328e-01
4.090000000000000000e+02 3.213142347667511389e-01
4.095000000000000000e+02 3.208323354659417537e-01
4.100000000000000000e+02 3.203517037518587296e-01
4.105000000000000000e+02 3.198596034919218845e-01
4.110000000000000000e+02 3.193815212078875976e-01
4.115000000000000000e+02 3.188920197204642704e-01
4.120000000000000000e+02 3.184038253836153909e-01
4.125000000000000000e+02 3.179043230420914856e-01
4.130000000000000000e+02 3.174061798560851022e-01
4.135000000000000000e+02 3.169219371085915671e-01
4.140000000000000000e+02 3.164139500152091666e-01
4.145000000000000000e+02 3.159198529580021231e-01
4.150000000000000000e+02 3.154146442056461885e-01
4.155000000000000000e+02 3.149108331349551593e-01
4.160000000000000000e+02 3.144084142898374568e-01
4.165000000000000000e+02 3.139073822417347004e-01
4.170000000000000000e+02 3.133954151766256691e-01
4.175000000000000000e+02 3.128848912274108107e-01
4.180000000000000000e+02 3.123758046711908598e-01
4.185000000000000000e+02 3.118681498143255904e-01
4.190000000000000000e+02 3.113497433233259337e-01
4.195000000000000000e+02 3.108449688115824672e-01
4.200000000000000000e+02 3.103295007415321494e-01
4.210000000000000000e+02 3.092909571956410364e-01
4.215000000000000000e+02 3.087799407840195465e-01
4.220000000000000000e+02 3.082584205591367144e-01
4.225000000000000000e+02 3.077384260555504625e-01
4.230000000000000000e+02 3.072199510081459750e-01
4.235000000000000000e+02 3.066911360206079351e-01
4.240000000000000000e+02 3.061757173018032629e-01
