6.275000000000000000e+02 2.395993987357303290e-01
6.280000000000000000e+02 2.390718438807208079e-01
6.285000000000000000e+02 2.385467669449382322e-01
6.290000000000000000e+02 2.380241492635376543e-01
6.295000000000000000e+02 2.375039723693312399e-01
6.300000000000000000e+02 2.369862179900813770e-01
6.305000000000000000e+02 2.364839343925893844e-01
6.310000000000000000e+02 2.359708980785008847e-01
6.315000000000000000e+02 2.354731547844353956e-01
6.320000000000000000e+02 2.349776223469303704e-01
6.325000000000000000e+02 2.344842851070063627e-01
6.330000000000000000e+02 2.339931275613859607e-01
6.335000000000000000e+02 2.335041343604920550e-01
6.340000000000000000e+02 2.330172903064780254e-01
6.345000000000000000e+02 2.325325803512885703e-01
6.350000000000000000e+02 2.320624415783683614e-01
6.355000000000000000e+02 2.315818896186985776e-01
6.360000000000000000e+02 2.311157514890240239e-01
6.365000000000000000e+02 2.306515621782304348e-01
6.370000000000000000e+02 2.301893087800363225e-01
6.375000000000000000e+02 2.297289785079170976e-01
6.380000000000000000e+02 2.292705586936681639e-01
6.385000000000000000e+02 2.288140367859893831e-01
6.395000000000000000e+02 2.279185355229679522e-01
6.400000000000000000e+02 2.274794152312800410e-01
6.405000000000000000e+02 2.270302439931442262e-01
6.410000000000000000e+02 2.265946366083638475e-01
6.415000000000000000e+02 2.261607410638496740e-01
6.420000000000000000e+02 2.257285467809040380e-01
6.425000000000000000e+02 2.253096048800154183e-01
6.430000000000000000e+02 2.248807269494535466e-01
6.435000000000000000e+02 2.244535194628888286e-01
6.440000000000000000e+02 2.240393725746127884e-01
6.445000000000000000e+02 2.236267704040836857e-01
6.450000000000000000e+02 2.232157039533156362e-01
6.455000000000000000e+02 2.228061642973706291e-01
6.460000000000000000e+02 2.223981425835908354e-01
6.465000000000000000e+02 2.219916300308445445e-01
6.470000000000000000e+02 2.215866179287762361e-01
6.475000000000000000e+02 2.211941452559671728e-01
6.480000000000000000e+02 2.208030589903455521e-01
6.485000000000000000e+02 2.204023985229790206e-01
6.490000000000000000e+02 2.200141092235325946e-01
6.495000000000000000e+02 2.196271834458192185e-01
6.500000000000000000e+02 2.192524270531730213e-01
6.505000000000000000e+02 2.188681601127005494e-01
6.510000000000000000e+02 2.184852348912911524e-01
6.515000000000000000e+02 2.181143220730678844e-01
6.520000000000000000e+02 2.177446479858487771e-01
6.525000000000000000e+02 2.173762062707175202e-01
6.530000000000000000e+02 2.170089906139081593e-01
6.535000000000000000e+02 2.166429947463935080e-01
6.540000000000000000e+02 2.162782124434760589e-01
6.545000000000000000e+02 2.159250608953497130e-01
6.550000000000000000e+02 2.155626453407741838e-01
6.555000000000000000e+02 2.152117667948066360e-01
6.560000000000000000e+02 2.148619965167722912e-01
6.565000000000000000e+02 2.145133291726074032e-01
6.570000000000000000e+02 2.141657594635881789e-01
6.575000000000000000e+02 2.138294681409206033e-01
6.580000000000000000e+02 2.134840391338759802e-01
6.585000000000000000e+02 2.131498025972699828e-01
6.590000000000000000e+02 2.128165679515064135e-01
6.595000000000000000e+02 2.124742935605667682e-01
6.600000000000000000e+02 2.121530862152115615e-01
6.605000000000000000e+02 2.118228301361171351e-01
6.610000000000000000e+02 2.114935579702937329e-01
6.615000000000000000e+02 2.111751598557021492e-01
6.620000000000000000e+02 2.108576672818023579e-01
6.625000000000000000e+02 2.105410763938523333e-01
6.630000000000000000e+02 2.102253833594426857e-01
6.635000000000000000e+02 2.099105843683300998e-01
6.640000000000000000e+02 2.095966756322729663e-01
6.645000000000000000e+02 2.092933482978500681e-01
6.650000000000000000e+02 2.089811758037875555e-01
6.655000000000000000e+02 2.086795131727065544e-01
6.660000000000000000e+02 2.083786622364294239e-01
6.665000000000000000e+02 2.080881899701705895e-01
6.670000000000000000e+02 2.077889219042673985e-01
6.675000000000000000e+02 2.074999662818097501e-01
6.680000000000000000e+02 2.072022688211984098e-01
6.685000000000000000e+02 2.069148181664568764e-01
6.690000000000000000e+02 2.066281012828716512e-01
6.695000000000000000e+02 2.063421154200868468e-01
6.700000000000000000e+02 2.060662243628722523e-01
6.705000000000000000e+02 2.057816639600267283e-01
6.710000000000000000e+02 2.055071379181505897e-01
6.715000000000000000e+02 2.052332773582635217e-01
6.720000000000000000e+02 2.049600799337607249e-01
6.725000000000000000e+02 2.046875433090493968e-01
6.730000000000000000e+02 2.044248721140688729e-01
6.735000000000000000e+02 2.041628061161418484e-01
6.740000000000000000e+02 2.038921857338202859e-01
6.745000000000000000e+02 2.036313486630829672e-01
6.755000000000000000e+02 2.031205540269606646e-01
6.760000000000000000e+02 2.028614840399075858e-01
6.765000000000000000e+02 2.026120444825474098e-01
6.770000000000000000e+02 2.023631494678424236e-01
6.775000000000000000e+02 2.021147972968348749e-01
6.780000000000000000e+02 2.018669862775092361e-01
6.785000000000000000e+02 2.016286631559257581e-01
6.790000000000000000e+02 2.013908345482253448e-01
6.795000000000000000e+02 2.011445923437094330e-01
6.800000000000000000e+02 2.009077691900678364e-01
6.805000000000000000e+02 2.006803012798037966e-01
6.810000000000000000e+02 2.004444362267644442e-01
6.815000000000000000e+02 2.002178837759437113e-01
6.820000000000000000e+02 1.999829713494521155e-01
6.825000000000000000e+02 1.997573291498759285e-01
6.830000000000000000e+02 1.995408987419855784e-01
6.835000000000000000e+02 1.993161237201213631e-01
6.840000000000000000e+02 1.990917899790269896e-01
6.845000000000000000e+02 1.988766090973906331e-01
6.850000000000000000e+02 1.986618308561953483e-01
6.855000000000000000e+02 1.984474541967578554e-01
6.860000000000000000e+02 1.982421401475884248e-01
6.865000000000000000e+02 1.980285462177253653e-01
6.870000000000000000e+02 1.978239797138479916e-01
6.875000000000000000e+02 1.976197776378455229e-01
6.880000000000000000e+02 1.974159390781625167e-01
6.885000000000000000e+02 1.972124631261770733e-01
6.890000000000000000e+02 1.970179161385670619e-01
6.895000000000000000e+02 1.968151470226038591e-01
6.900000000000000000e+02 1.966212751623684640e-01
6.905000000000000000e+02 1.964277325060572454e-01
6.910000000000000000e+02 1.962430284625159560e-01
6.915000000000000000e+02 1.960501276705576279e-01
6.920000000000000000e+02 1.958660369545105473e-01
6.930000000000000000e+02 1.954987524002800015e-01
6.935000000000000000e+02 1.953155571860744899e-01
6.940000000000000000e+02 1.951326590998848642e-01
6.945000000000000000e+02 1.949584782864113575e-01
6.950000000000000000e+02 1.947845692360491432e-01
6.955000000000000000e+02 1.946109313417093145e-01
6.960000000000000000e+02 1.944375639980765458e-01
6.965000000000000000e+02 1.942644666016016541e-01
6.970000000000000000e+02 1.941000042007377246e-01
6.975000000000000000e+02 1.939357893829764812e-01
6.980000000000000000e+02 1.937718216075024480e-01
6.985000000000000000e+02 1.936081003350589580e-01
6.990000000000000000e+02 1.934446250279404367e-01
6.995000000000000000e+02 1.932897126406293575e-01
7.000000000000000000e+02 1.931267178141244101e-01
7.005000000000000000e+02 1.929722664858773140e-01
7.015000000000000000e+02 1.926723233093335652e-01
7.020000000000000000e+02 1.925185386034043711e-01
7.025000000000000000e+02 1.923732457106925031e-01
7.030000000000000000e+02 1.922281607857519725e-01
7.035000000000000000e+02 1.920832833848356291e-01
7.040000000000000000e+02 1.919386130654569533e-01
7.045000000000000000e+02 1.917941493863851987e-01
7.050000000000000000e+02 1.916581251669622343e-01
7.055000000000000000e+02 1.915222937529530434e-01
7.060000000000000000e+02 1.913866547347144176e-01
7.065000000000000000e+02 1.912512077037627489e-01
7.070000000000000000e+02 1.911159522527699772e-01
7.075000000000000000e+02 1.909808879755595379e-01
7.080000000000000000e+02 1.908542141215843202e-01
7.085000000000000000e+02 1.907277203404825205e-01
7.090000000000000000e+02 1.906014062515989094e-01
7.095000000000000000e+02 1.904752714753509268e-01
7.100000000000000000e+02 1.903493156332251857e-01
7.105000000000000000e+02 1.902317168212490917e-01
7.110000000000000000e+02 1.901061132433558287e-01
7.115000000000000000e+02 1.899888582900309819e-01
7.120000000000000000e+02 1.898717731318638746e-01
7.125000000000000000e+02 1.897548574139185373e-01
7.130000000000000000e+02 1.896381107822573409e-01
7.135000000000000000e+02 1.895296922809380780e-01
7.140000000000000000e+02 1.894132796045972511e-01
7.145000000000000000e+02 1.893051893256814944e-01
7.150000000000000000e+02 1.891972617137659962e-01
7.155000000000000000e+02 1.890894964363694641e-01
7.160000000000000000e+02 1.889818931619472731e-01
7.165000000000000000e+02 1.888825997487096620e-01
7.170000000000000000e+02 1.887753176403888788e-01
7.175000000000000000e+02 1.886763423262078909e-01
7.180000000000000000e+02 1.885775253062850765e-01
7.190000000000000000e+02 1.883803649094338561e-01
7.195000000000000000e+02 1.882820209148401147e-01
7.200000000000000000e+02 1.881838339791670200e-01
7.205000000000000000e+02 1.880939475839392416e-01
7.210000000000000000e+02 1.879960733233337900e-01
7.215000000000000000e+02 1.879064992387703692e-01
7.220000000000000000e+02 1.878170812570616743e-01
7.225000000000000000e+02 1.877278190940242508e-01
7.230000000000000000e+02 1.876387124663309591e-01
7.235000000000000000e+02 1.875497610915070057e-01
7.240000000000000000e+02 1.874691139271012774e-01
7.245000000000000000e+02 1.873804730203895985e-01
7.250000000000000000e+02 1.873001386777985444e-01
7.255000000000000000e+02 1.872118071478646451e-01
7.260000000000000000e+02 1.871317845700133375e-01
7.265000000000000000e+02 1.870519185434256493e-01
7.270000000000000000e+02 1.869722088147943995e-01
7.275000000000000000e+02 1.869008179142016002e-01
7.280000000000000000e+02 1.868214221782346640e-01
7.285000000000000000e+02 1.867421819940744687e-01
7.290000000000000000e+02 1.866712676769462509e-01
7.295000000000000000e+02 1.865923400279650424e-01
7.300000000000000000e+02 1.865217434262382845e-01
7.305000000000000000e+02 1.864513070889507185e-01
7.310000000000000000e+02 1.863810307993258586e-01
7.315000000000000000e+02 1.863109143414574953e-01
7.320000000000000000e+02 1.862409575003058371e-01
7.325000000000000000e+02 1.861711600616959006e-01
7.330000000000000000e+02 1.861097205202421889e-01
7.335000000000000000e+02 1.860402448162880307e-01
7.345000000000000000e+02 1.859099802875576191e-01
7.350000000000000000e+02 1.858491995646847084e-01
7.360000000000000000e+02 1.857199125154190555e-01
7.365000000000000000e+02 1.856596264484169923e-01
7.370000000000000000e+02 1.855995065701651625e-01
7.375000000000000000e+02 1.855395527142434109e-01
7.385000000000000000e+02 1.854283929260911457e-01
7.390000000000000000e+02 1.853689411840960533e-01
7.395000000000000000e+02 1.853096548229877238e-01
7.400000000000000000e+02 1.852588006840275026e-01
7.405000000000000000e+02 1.851998496830822571e-01
7.410000000000000000e+02 1.851493421151857721e-01
7.415000000000000000e+02 1.850990108692922576e-01
7.420000000000000000e+02 1.850405643938521638e-01
7.425000000000000000e+02 1.849905789809389023e-01
7.430000000000000000e+02 1.849407695531877782e-01
7.435000000000000000e+02 1.848911360068408727e-01
7.440000000000000000e+02 1.848416782392305335e-01
7.445000000000000000e+02 1.847923961487822064e-01
7.450000000000000000e+02 1.847432896350110487e-01
7.455000000000000000e+02 1.846943585985248715e-01
7.460000000000000000e+02 1.846456029410208921e-01
7.465000000000000000e+02 1.845970225652872609e-01
7.470000000000000000e+02 1.845486173752032832e-01
7.475000000000000000e+02 1.845087511856530471e-01
7.480000000000000000e+02 1.844607027876977445e-01
7.485000000000000000e+02 1.844128293133117102e-01
7.490000000000000000e+02 1.843735161270161904e-01
7.495000000000000000e+02 1.843259989922607922e-01
7.500000000000000000e+02 1.842870569158095162e-01
7.505000000000000000e+02 1.842398958446543056e-01
7.510000000000000000e+02 1.842013246961044237e-01
7.515000000000000000e+02 1.841545194219463832e-01
7.520000000000000000e+02 1.841163190293251539e-01
7.525000000000000000e+02 1.840783080956736317e-01
7.530000000000000000e+02 1.840320394963136097e-01
7.535000000000000000e+02 1.839943991033748116e-01
7.540000000000000000e+02 1.839569481042484522e-01
7.545000000000000000e+02 1.839112156982900814e-01
7.550000000000000000e+02 1.838741350476210679e-01
7.555000000000000000e+02 1.838372437374483637e-01
7.560000000000000000e+02 1.838005417612474102e-01
7.565000000000000000e+02 1.837555259453884093e-01
7.570000000000000000e+02 1.837191941135024598e-01
7.575000000000000000e+02 1.836830515782021944e-01
7.580000000000000000e+02 1.836470983383954592e-01
7.585000000000000000e+02 1.836113343943752696e-01
7.595000000000000000e+02 1.835318212114098735e-01
7.600000000000000000e+02 1.834966165058877496e-01
7.605000000000000000e+02 1.834616010846108480e-01
7.610000000000000000e+02 1.834267749547347504e-01
7.615000000000000000e+02 1.833921381248113935e-01
7.620000000000000000e+02 1.833490952675330687e-01
7.625000000000000000e+02 1.833148282733265411e-01
7.630000000000000000e+02 1.832807505860978292e-01
7.635000000000000000e+02 1.832468622199153463e-01
7.640000000000000000e+02 1.832131631902545743e-01
7.645000000000000000e+02 1.831710153849371026e-01
7.650000000000000000e+02 1.831376861518307919e-01
7.655000000000000000e+02 1.831045462826592640e-01
7.660000000000000000e+02 1.830629322663325509e-01
7.665000000000000000e+02 1.830301621812638890e-01
7.670000000000000000e+02 1.829975814997422401e-01
7.675000000000000000e+02 1.829565010803768099e-01
7.680000000000000000e+02 1.829242901941795507e-01
7.685000000000000000e+02 1.828835628705647587e-01
7.690000000000000000e+02 1.828517217826748364e-01
7.695000000000000000e+02 1.828113474624477874e-01
7.700000000000000000e+02 1.827798761862155508e-01
7.705000000000000000e+02 1.827398547867487844e-01
7.710000000000000000e+02 1.827087533459197388e-01
7.715000000000000000e+02 1.826690847943455154e-01
7.720000000000000000e+02 1.826295887407906049e-01
7.725000000000000000e+02 1.825902651470975580e-01
7.730000000000000000e+02 1.825598941353798188e-01
7.735000000000000000e+02 1.825209232244077995e-01
7.740000000000000000e+02 1.824821246886690618e-01
7.745000000000000000e+02 1.824434984945458027e-01
7.750000000000000000e+02 1.824050446095417111e-01
7.755000000000000000e+02 1.823579432459461747e-01
7.760000000000000000e+02 1.823198258967435037e-01
7.765000000000000000e+02 1.822818807424040066e-01
7.770000000000000000e+02 1.822441077548494770e-01
7.775000000000000000e+02 1.821976565809801663e-01
7.780000000000000000e+02 1.821602197662264833e-01
7.785000000000000000e+02 1.821140900393840856e-01
7.790000000000000000e+02 1.820681176395424761e-01
7.795000000000000000e+02 1.820311806549273492e-01
7.800000000000000000e+02 1.819855292779059552e-01
7.805000000000000000e+02 1.819400349908123771e-01
7.810000000000000000e+02 1.818946977101961182e-01
7.815000000000000000e+02 1.818495173534951381e-01
7.820000000000000000e+02 1.818044938390376564e-01
7.825000000000000000e+02 1.817507088706467322e-01
7.830000000000000000e+02 1.817059920594810973e-01
7.840000000000000000e+02 1.816080911784734853e-01
7.845000000000000000e+02 1.815548949268916412e-01
7.850000000000000000e+02 1.815018429501321084e-01
7.855000000000000000e+02 1.814489351219809310e-01
7.860000000000000000e+02 1.813961713169525425e-01
7.865000000000000000e+02 1.813435514102895163e-01
7.870000000000000000e+02 1.812910752779610668e-01
7.875000000000000000e+02 1.812387427966622444e-01
7.880000000000000000e+02 1.811775762238794496e-01
7.885000000000000000e+02 1.811165439408309041e-01
7.895000000000000000e+02 1.810038705655900027e-01
7.905000000000000000e+02 1.808737545163805194e-01
7.910000000000000000e+02 1.808133912952980538e-01
7.915000000000000000e+02 1.807441587632791780e-01
7.920000000000000000e+02 1.806840582191040767e-01
7.925000000000000000e+02 1.806150819291861831e-01
7.930000000000000000e+02 1.805462323597687435e-01
7.935000000000000000e+02 1.804775093272937281e-01
7.940000000000000000e+02 1.804089126487748718e-01
7.945000000000000000e+02 1.803314258276641768e-01
7.950000000000000000e+02 1.802630790038640407e-01
7.955000000000000000e+02 1.801858386421607838e-01
7.960000000000000000e+02 1.801087208541686246e-01
7.965000000000000000e+02 1.800317254379211196e-01
7.975000000000000000e+02 1.798690802455859272e-01
7.980000000000000000e+02 1.797834301728905015e-01
7.985000000000000000e+02 1.797069207270319546e-01
7.990000000000000000e+02 1.796215129098135133e-01
7.995000000000000000e+02 1.795272090326905101e-01
8.000000000000000000e+02 1.794420442932121718e-01
8.005000000000000000e+02 1.793570003493916709e-01
8.010000000000000000e+02 1.792630637803355742e-01
8.015000000000000000e+02 1.791692508160920849e-01
8.020000000000000000e+02 1.790755612291121956e-01
8.025000000000000000e+02 1.789729904309467490e-01
8.030000000000000000e+02 1.788795493229819455e-01
8.035000000000000000e+02 1.787772329527287929e-01
8.040000000000000000e+02 1.786750454412551758e-01
8.045000000000000000e+02 1.785729865487566959e-01
8.050000000000000000e+02 1.784710560360244502e-01
8.055000000000000000e+02 1.783602732576035910e-01
8.060000000000000000e+02 1.782496279267986039e-01
8.065000000000000000e+02 1.781391197879723387e-01
8.070000000000000000e+02 1.780287485861210550e-01
8.075000000000000000e+02 1.779185140668726739e-01
8.080000000000000000e+02 1.777994649486073775e-01
8.085000000000000000e+02 1.776805646688548734e-01
8.090000000000000000e+02 1.775618129511960241e-01
8.095000000000000000e+02 1.774432095198943959e-01
8.100000000000000000e+02 1.773247540998953153e-01
8.105000000000000000e+02 1.771975325178877236e-01
8.110000000000000000e+02 1.770704741419208417e-01
8.115000000000000000e+02 1.769435786667267752e-01
8.120000000000000000e+02 1.768168457877931365e-01
8.125000000000000000e+02 1.766813974579319879e-01
8.130000000000000000e+02 1.765461299159115094e-01
8.135000000000000000e+02 1.764110428163283562e-01
8.140000000000000000e+02 1.762761358146438251e-01
8.145000000000000000e+02 1.761414085671781649e-01
8.150000000000000000e+02 1.759980353220532978e-01
8.155000000000000000e+02 1.758548629134675800e-01
8.160000000000000000e+02 1.757118909439449872e-01
8.165000000000000000e+02 1.755691190170280969e-01
8.170000000000000000e+02 1.754265467372730924e-01
8.175000000000000000e+02 1.752754079643897844e-01
8.180000000000000000e+02 1.751244927110948701e-01
8.185000000000000000e+02 1.749738005131395435e-01
8.190000000000000000e+02 1.748146059356490978e-01
8.195000000000000000e+02 1.746643714812447234e-01
8.200000000000000000e+02 1.745056612479575220e-01
8.205000000000000000e+02 1.743471996587298289e-01
8.210000000000000000e+02 1.741889861661932437e-01
8.215000000000000000e+02 1.740310202245315963e-01
8.220000000000000000e+02 1.738646631723577696e-01
8.225000000000000000e+02 1.736985828212249117e-01
8.230000000000000000e+02 1.735327785208303220e-01
8.235000000000000000e+02 1.733672496228500226e-01
8.240000000000000000e+02 1.732019954809322360e-01
8.245000000000000000e+02 1.730284578190669498e-01
8.250000000000000000e+02 1.728637669318412173e-01
8.255000000000000000e+02 1.726908240030614883e-01
8.260000000000000000e+02 1.725181858959428938e-01
8.265000000000000000e+02 1.723373626095984490e-01
8.270000000000000000e+02 1.721653488318297676e-01
8.275000000000000000e+02 1.719851836942438983e-01
8.280000000000000000e+02 1.718053555204854255e-01
8.285000000000000000e+02 1.716258634024399321e-01
8.290000000000000000e+02 1.714467064352219738e-01
8.295000000000000000e+02 1.712678837171628665e-01
8.300000000000000000e+02 1.710810331767585457e-01
8.305000000000000000e+02 1.709028943402804701e-01
8.310000000000000000e+02 1.707167633793713057e-01
8.315000000000000000e+02 1.705310004026166781e-01
8.320000000000000000e+02 1.703456043496602290e-01
8.325000000000000000e+02 1.701523099720601007e-01
8.330000000000000000e+02 1.699676638098469306e-01
8.335000000000000000e+02 1.697751569320324616e-01
8.340000000000000000e+02 1.695912562150436453e-01
8.345000000000000000e+02 1.693995321418751698e-01
8.350000000000000000e+02 1.692082078987061367e-01
8.360000000000000000e+02 1.688186313187713394e-01
8.365000000000000000e+02 1.686285193484865497e-01
8.370000000000000000e+02 1.684307211688819417e-01
8.380000000000000000e+02 1.680444668926080465e-01
8.385000000000000000e+02 1.678479483165008779e-01
8.390000000000000000e+02 1.676518605885006230e-01
8.395000000000000000e+02 1.674482272821407602e-01
8.400000000000000000e+02 1.672530180110463338e-01
8.405000000000000000e+02 1.670582353059206770e-01
8.410000000000000000e+02 1.668559668006863450e-01
8.415000000000000000e+02 1.666620538087257575e-01
8.420000000000000000e+02 1.664606949171126005e-01
8.425000000000000000e+02 1.662597994892724418e-01
8.430000000000000000e+02 1.660593659190052751e-01
8.435000000000000000e+02 1.658593926077183700e-01
8.440000000000000000e+02 1.656598779643795039e-01
8.445000000000000000e+02 1.654608204054730802e-01
8.450000000000000000e+02 1.652544815783491550e-01
8.455000000000000000e+02 1.650563548612125619e-01
8.460000000000000000e+02 1.648586804392759286e-01
8.465000000000000000e+02 1.646537851946963948e-01
8.470000000000000000e+02 1.644493827006136277e-01
8.475000000000000000e+02 1.642530979828952797e-01
8.480000000000000000e+02 1.640496533661856271e-01
8.485000000000000000e+02 1.638466962164543128e-01
8.490000000000000000e+02 1.636442247594290800e-01
8.495000000000000000e+02 1.634422372297142934e-01
8.500000000000000000e+02 1.632407318707314869e-01
8.505000000000000000e+02 1.630397069346641858e-01
8.510000000000000000e+02 1.628391606824020621e-01
8.515000000000000000e+02 1.626316398631287297e-01
8.520000000000000000e+02 1.624320673070336896e-01
8.525000000000000000e+02 1.622329681813737545e-01
8.530000000000000000e+02 1.620269547442592661e-01
8.535000000000000000e+02 1.618288186192925748e-01
8.540000000000000000e+02 1.616238083167782502e-01
8.545000000000000000e+02 1.614193079220733740e-01
8.550000000000000000e+02 1.612226134968808011e-01
8.555000000000000000e+02 1.610191050302191285e-01
8.560000000000000000e+02 1.608161007708815149e-01
8.565000000000000000e+02 1.606208320517609478e-01
8.570000000000000000e+02 1.604188086859394402e-01
8.575000000000000000e+02 1.602172839144524186e-01
8.580000000000000000e+02 1.600162558546062430e-01
8.585000000000000000e+02 1.598157226335200076e-01
8.590000000000000000e+02 1.596156823880581221e-01
8.595000000000000000e+02 1.594161332647665574e-01
8.600000000000000000e+02 1.592170734198059823e-01
8.605000000000000000e+02 1.590185010188896186e-01
8.610000000000000000e+02 1.588204142372183492e-01
8.615000000000000000e+02 1.586228112594172124e-01
8.620000000000000000e+02 1.584256902794738686e-01
8.625000000000000000e+02 1.582290495006748177e-01
8.630000000000000000e+02 1.580259301193649435e-01
8.635000000000000000e+02 1.578302650153748099e-01
8.640000000000000000e+02 1.576350746911000522e-01
8.645000000000000000e+02 1.574403573868937978e-01
8.650000000000000000e+02 1.572392374120008263e-01
8.655000000000000000e+02 1.570454811829211927e-01
8.660000000000000000e+02 1.568521926641442410e-01
8.665000000000000000e+02 1.566593701321092880e-01
8.670000000000000000e+02 1.564602196094924680e-01
8.675000000000000000e+02 1.562683438532158908e-01
8.680000000000000000e+02 1.560769288826271972e-01
8.685000000000000000e+02 1.558792413701240998e-01
8.690000000000000000e+02 1.556887626009463288e-01
8.695000000000000000e+02 1.554987394964005010e-01
8.700000000000000000e+02 1.553024986148138775e-01
8.705000000000000000e+02 1.551134012999456357e-01
8.710000000000000000e+02 1.549181226615647389e-01
8.715000000000000000e+02 1.547299442293509630e-01
8.720000000000000000e+02 1.545422130738205169e-01
8.725000000000000000e+02 1.543483542405665876e-01
8.730000000000000000e+02 1.541615318207809893e-01
8.735000000000000000e+02 1.539751517627554467e-01
8.740000000000000000e+02 1.537826970182158137e-01
8.745000000000000000e+02 1.535972157032241547e-01
8.750000000000000000e+02 1.534121719094422576e-01
8.755000000000000000e+02 1.532211057763031292e-01
8.760000000000000000e+02 1.530369508840324910e-01
8.765000000000000000e+02 1.528532287453486516e-01
8.770000000000000000e+02 1.526635359807259062e-01
8.775000000000000000e+02 1.524806930502809188e-01
8.780000000000000000e+02 1.522982781773134509e-01
8.785000000000000000e+02 1.521099437681977529e-01
8.790000000000000000e+02 1.519283985555791305e-01
8.795000000000000000e+02 1.517472767744642292e-01
8.800000000000000000e+02 1.515665769223519810e-01
8.805000000000000000e+02 1.513800244071965839e-01
8.810000000000000000e+02 1.512001817554418093e-01
8.815000000000000000e+02 1.510207564977540384e-01
8.820000000000000000e+02 1.508417471610749294e-01
8.825000000000000000e+02 1.506631522794980582e-01
8.830000000000000000e+02 1.504787866245467787e-01
8.835000000000000000e+02 1.503010337479770420e-01
8.840000000000000000e+02 1.501236909018655863e-01
8.845000000000000000e+02 1.499467566488294490e-01
8.850000000000000000e+02 1.497702295584148191e-01
8.855000000000000000e+02 1.495941082070528505e-01
8.860000000000000000e+02 1.494183911780184448e-01
8.865000000000000000e+02 1.492430770613862590e-01
8.870000000000000000e+02 1.490681644539907091e-01
8.875000000000000000e+02 1.488936519593820895e-01
8.880000000000000000e+02 1.487195381877870481e-01
8.885000000000000000e+02 1.485458217560672034e-01
8.890000000000000000e+02 1.483725012876767613e-01
8.900000000000000000e+02 1.480329882228677840e-01
8.905000000000000000e+02 1.478608309254859643e-01
8.910000000000000000e+02 1.476890642148869226e-01
8.915000000000000000e+02 1.475176867465632646e-01
8.920000000000000000e+02 1.473525777903771372e-01
8.925000000000000000e+02 1.471819585259434016e-01
8.930000000000000000e+02 1.470117245714547272e-01
8.935000000000000000e+02 1.468477074438555852e-01
8.940000000000000000e+02 1.466782240692378059e-01
8.945000000000000000e+02 1.465149237008760430e-01
8.950000000000000000e+02 1.463461859220512862e-01
8.955000000000000000e+02 1.461835975864901604e-01
8.960000000000000000e+02 1.460156004646087913e-01
8.965000000000000000e+02 1.458537194780574753e-01
8.970000000000000000e+02 1.456864581189725727e-01
8.975000000000000000e+02 1.455252798397928815e-01
8.980000000000000000e+02 1.453644437944440759e-01
8.985000000000000000e+02 1.452039488923357879e-01
8.990000000000000000e+02 1.450381290541726542e-01
8.995000000000000000e+02 1.448783278098928484e-01
9.000000000000000000e+02 1.447188644127261614e-01
9.005000000000000000e+02 1.445597377911380654e-01
9.010000000000000000e+02 1.444009468782283256e-01
9.015000000000000000e+02 1.442424906117056593e-01
9.020000000000000000e+02 1.440843679338630889e-01
9.025000000000000000e+02 1.439265777915510469e-01
9.030000000000000000e+02 1.437691191361539222e-01
9.035000000000000000e+02 1.436119909235636927e-01
9.040000000000000000e+02 1.434551921141556108e-01
9.050000000000000000e+02 1.431480714957480693e-01
9.055000000000000000e+02 1.429922406946345370e-01
9.060000000000000000e+02 1.428367352323451633e-01
9.065000000000000000e+02 1.426870059204489172e-01
9.070000000000000000e+02 1.425321342246004541e-01
9.075000000000000000e+02 1.423830098020255064e-01
9.080000000000000000e+02 1.422287680291734469e-01
9.085000000000000000e+02 1.420802448531986728e-01
9.090000000000000000e+02 1.419266291914941802e-01
9.095000000000000000e+02 1.417787036491676700e-01
9.100000000000000000e+02 1.416310691671441857e-01
9.105000000000000000e+02 1.414837248963111971e-01
9.110000000000000000e+02 1.413313366568444696e-01
9.115000000000000000e+02 1.411845829687469189e-01
9.120000000000000000e+02 1.410381169226312403e-01
9.125000000000000000e+02 1.408919376828645098e-01
9.130000000000000000e+02 1.407460444170955394e-01
9.135000000000000000e+02 1.406004362962391119e-01
9.140000000000000000e+02 1.404551124944595220e-01
9.145000000000000000e+02 1.403100721891537284e-01
9.150000000000000000e+02 1.401705475037202109e-01
9.155000000000000000e+02 1.400260593723028912e-01
9.160000000000000000e+02 1.398818523292707783e-01
9.165000000000000000e+02 1.397431222617193380e-01
9.170000000000000000e+02 1.395994627229752150e-01
9.175000000000000000e+02 1.394560818920272671e-01
9.180000000000000000e+02 1.393181397662923149e-01
9.185000000000000000e+02 1.391804512086246004e-01
9.190000000000000000e+02 1.390378775282282153e-01
9.195000000000000000e+02 1.389007054027821819e-01
9.200000000000000000e+02 1.387637847686732651e-01
9.205000000000000000e+02 1.386220115756941207e-01
9.210000000000000000e+02 1.384856031373924434e-01
9.215000000000000000e+02 1.383494441365228922e-01
9.220000000000000000e+02 1.382135339047947387e-01
9.225000000000000000e+02 1.380778717763161689e-01
9.230000000000000000e+02 1.379424570875831813e-01
9.235000000000000000e+02 1.378072891774685671e-01
9.240000000000000000e+02 1.376773928092413501e-01
9.245000000000000000e+02 1.375427054807208116e-01
9.250000000000000000e+02 1.374082629947836476e-01
9.255000000000000000e+02 1.372790579011280709e-01
9.260000000000000000e+02 1.371450922424559682e-01
9.265000000000000000e+02 1.370113695105699692e-01
9.270000000000000000e+02 1.368828503253369522e-01
