6.600000000000000000e+02 2.971714405812257431e-01
6.605000000000000000e+02 2.956758455258692853e-01
6.610000000000000000e+02 2.942303042951880387e-01
6.615000000000000000e+02 2.927732741513242032e-01
6.620000000000000000e+02 2.913646043098353511e-01
6.625000000000000000e+02 2.899735773955239848e-01
6.635000000000000000e+02 2.872712933449904638e-01
6.640000000000000000e+02 2.859306443742271053e-01
6.645000000000000000e+02 2.846337947761620746e-01
6.650000000000000000e+02 2.833521337760665504e-01
6.655000000000000000e+02 2.820853644336891453e-01
6.660000000000000000e+02 2.808331979301466053e-01
6.665000000000000000e+02 2.795953532838330036e-01
6.670000000000000000e+02 2.783974119573334183e-01
6.675000000000000000e+02 2.771870752092673307e-01
6.680000000000000000e+02 2.760154909382964150e-01
6.685000000000000000e+02 2.748565698532849377e-01
6.690000000000000000e+02 2.737100835086178630e-01
6.695000000000000000e+02 2.726001463370525957e-01
6.700000000000000000e+02 2.714775801605782135e-01
6.705000000000000000e+02 2.703905779764750328e-01
6.710000000000000000e+02 2.693146111580426161e-01
6.715000000000000000e+02 2.682494927645195371e-01
6.720000000000000000e+02 2.671950402946060565e-01
6.725000000000000000e+02 2.661510755514035487e-01
6.730000000000000000e+02 2.651399029104893335e-01
6.735000000000000000e+02 2.641161481420354895e-01
6.740000000000000000e+02 2.631243690175025240e-01
6.745000000000000000e+02 2.621419369032381153e-01
6.750000000000000000e+02 2.611687048985041337e-01
6.760000000000000000e+02 2.592703585474836481e-01
6.765000000000000000e+02 2.583445345463823428e-01
6.775000000000000000e+02 2.565174323386895106e-01
6.780000000000000000e+02 2.556159132672874978e-01
6.785000000000000000e+02 2.547222591229251765e-01
6.790000000000000000e+02 2.538562195127780363e-01
6.795000000000000000e+02 2.529777603161421640e-01
6.800000000000000000e+02 2.521263161913539497e-01
6.805000000000000000e+02 2.512819240641140373e-01
6.810000000000000000e+02 2.504636100858096959e-01
6.815000000000000000e+02 2.496328536507689821e-01
6.820000000000000000e+02 2.488276393276243337e-01
6.825000000000000000e+02 2.480101545386391715e-01
6.830000000000000000e+02 2.472176925158328653e-01
6.835000000000000000e+02 2.464313983220388637e-01
6.840000000000000000e+02 2.456693040470455947e-01
6.845000000000000000e+02 2.448949476791467683e-01
6.850000000000000000e+02 2.441443248729399940e-01
6.855000000000000000e+02 2.433992543283454157e-01
6.860000000000000000e+02 2.426596678501172777e-01
6.865000000000000000e+02 2.419254984219672555e-01
6.875000000000000000e+02 2.404902135620018422e-01
6.880000000000000000e+02 2.397886898423649549e-01
6.885000000000000000e+02 2.390920516877212965e-01
6.890000000000000000e+02 2.384002427009208058e-01
6.895000000000000000e+02 2.377132074017122843e-01
6.900000000000000000e+02 2.370472870933693355e-01
6.905000000000000000e+02 2.363857763247862731e-01
6.910000000000000000e+02 2.357286267800041135e-01
6.915000000000000000e+02 2.350757908890112047e-01
6.920000000000000000e+02 2.344272218129183349e-01
6.925000000000000000e+02 2.337828734294948585e-01
6.930000000000000000e+02 2.331583650295908916e-01
6.935000000000000000e+02 2.325377554194157925e-01
6.940000000000000000e+02 2.319210044169053020e-01
6.945000000000000000e+02 2.313080724237604469e-01
6.950000000000000000e+02 2.307141395140902551e-01
6.955000000000000000e+02 2.301086197677832124e-01
6.960000000000000000e+02 2.295218099083539132e-01
6.965000000000000000e+02 2.289384568417505428e-01
6.970000000000000000e+02 2.283733291710046687e-01
6.975000000000000000e+02 2.277966880091627511e-01
6.980000000000000000e+02 2.272380087293197626e-01
6.985000000000000000e+02 2.266824600133385548e-01
6.990000000000000000e+02 2.261300130540282727e-01
6.995000000000000000e+02 2.255806394180360219e-01
7.000000000000000000e+02 2.250343110395846002e-01
7.005000000000000000e+02 2.245051341398765499e-01
7.010000000000000000e+02 2.239787669466515307e-01
7.015000000000000000e+02 2.234551850389638050e-01
7.025000000000000000e+02 2.224300677058005382e-01
7.030000000000000000e+02 2.219283167889211372e-01
7.035000000000000000e+02 2.214290905790557984e-01
7.040000000000000000e+02 2.209323683541629668e-01
7.045000000000000000e+02 2.204381296320276074e-01
7.050000000000000000e+02 2.199597379729633650e-01
7.055000000000000000e+02 2.194836342265217843e-01
7.060000000000000000e+02 2.190098006117114637e-01
7.065000000000000000e+02 2.185382195423305751e-01
7.070000000000000000e+02 2.180819588424399158e-01
7.075000000000000000e+02 2.176147570969775569e-01
7.080000000000000000e+02 2.171626978353005666e-01
7.085000000000000000e+02 2.167255543955393104e-01
7.090000000000000000e+02 2.162774951811051449e-01
7.095000000000000000e+02 2.158441869814954617e-01
7.100000000000000000e+02 2.154127431182789876e-01
7.105000000000000000e+02 2.149831506750761734e-01
7.110000000000000000e+02 2.145553968614624385e-01
7.115000000000000000e+02 2.141419494299980353e-01
7.120000000000000000e+02 2.137177711866141416e-01
7.125000000000000000e+02 2.133077501650070817e-01
7.130000000000000000e+02 2.129116927871050613e-01
7.135000000000000000e+02 2.125049326511625758e-01
7.140000000000000000e+02 2.121119978426461716e-01
7.145000000000000000e+02 2.117205811639152613e-01
7.150000000000000000e+02 2.113306732764302920e-01
7.155000000000000000e+02 2.109542787412504727e-01
7.160000000000000000e+02 2.105792656341912428e-01
7.165000000000000000e+02 2.102056259333436317e-01
7.170000000000000000e+02 2.098333516820529432e-01
7.175000000000000000e+02 2.094624349882304448e-01
7.180000000000000000e+02 2.091046211101569297e-01
7.185000000000000000e+02 2.087480482472116039e-01
7.190000000000000000e+02 2.083927096389407707e-01
7.195000000000000000e+02 2.080502068060796628e-01
7.200000000000000000e+02 2.077088301832813455e-01
7.205000000000000000e+02 2.073685739985014487e-01
7.210000000000000000e+02 2.070294325208941744e-01
7.215000000000000000e+02 2.067028271928707250e-01
7.220000000000000000e+02 2.063772370498277720e-01
7.225000000000000000e+02 2.060526572154325886e-01
7.230000000000000000e+02 2.057290828458389620e-01
7.235000000000000000e+02 2.054177678068508095e-01
7.240000000000000000e+02 2.051073665972154014e-01
7.245000000000000000e+02 2.047978751101687811e-01
7.250000000000000000e+02 2.044892892644224192e-01
7.255000000000000000e+02 2.041927071882455313e-01
7.260000000000000000e+02 2.038969464388429853e-01
7.265000000000000000e+02 2.036020035689171670e-01
7.270000000000000000e+02 2.033188687416146723e-01
7.275000000000000000e+02 2.030364739221315329e-01
7.280000000000000000e+02 2.027548162100723528e-01
7.285000000000000000e+02 2.024738927205325389e-01
7.290000000000000000e+02 2.022045591888147753e-01
7.295000000000000000e+02 2.019358884107217700e-01
7.300000000000000000e+02 2.016678779681287115e-01
7.305000000000000000e+02 2.014005254548365265e-01
7.310000000000000000e+02 2.011445624432313117e-01
7.315000000000000000e+02 2.008891918926190290e-01
7.320000000000000000e+02 2.006450891681435811e-01
7.325000000000000000e+02 2.003908683882864306e-01
7.330000000000000000e+02 2.001478553776437630e-01
7.335000000000000000e+02 1.999053710877752299e-01
7.340000000000000000e+02 1.996739832090692890e-01
7.345000000000000000e+02 1.994430691467149741e-01
7.350000000000000000e+02 1.992126275103938415e-01
7.355000000000000000e+02 1.989826569151443569e-01
7.360000000000000000e+02 1.987636285089159627e-01
7.365000000000000000e+02 1.985450213242764272e-01
7.370000000000000000e+02 1.983268342116061567e-01
7.375000000000000000e+02 1.981090660253656266e-01
7.380000000000000000e+02 1.979021001943333247e-01
7.385000000000000000e+02 1.976955083046341433e-01
7.390000000000000000e+02 1.974996351339808054e-01
7.395000000000000000e+02 1.972937679799594002e-01
7.400000000000000000e+02 1.970985790641708590e-01
7.405000000000000000e+02 1.969037218632443131e-01
7.410000000000000000e+02 1.967194679994791195e-01
7.415000000000000000e+02 1.965355097160279840e-01
7.420000000000000000e+02 1.963518463463851116e-01
7.425000000000000000e+02 1.961684772259811860e-01
7.430000000000000000e+02 1.959956108412820031e-01
7.435000000000000000e+02 1.958230068511996880e-01
7.440000000000000000e+02 1.956506646917605119e-01
7.450000000000000000e+02 1.953169174576721567e-01
7.455000000000000000e+02 1.951554846662497122e-01
7.460000000000000000e+02 1.950044159111473108e-01
7.465000000000000000e+02 1.948434364393883678e-01
7.470000000000000000e+02 1.946927972637083892e-01
7.475000000000000000e+02 1.945423669906630182e-01
7.480000000000000000e+02 1.944022343283541288e-01
7.485000000000000000e+02 1.942622907246176756e-01
7.495000000000000000e+02 1.939829691772393949e-01
7.500000000000000000e+02 1.938435904783125108e-01
7.505000000000000000e+02 1.937144475133036614e-01
7.510000000000000000e+02 1.935854765096330088e-01
7.515000000000000000e+02 1.934566771240643912e-01
7.520000000000000000e+02 1.933380789871554650e-01
7.525000000000000000e+02 1.932196402849447048e-01
7.530000000000000000e+02 1.931013607003669863e-01
7.535000000000000000e+02 1.929832399171982626e-01
7.540000000000000000e+02 1.928752901213705850e-01
7.545000000000000000e+02 1.927674907082206901e-01
7.550000000000000000e+02 1.926598413832392165e-01
7.555000000000000000e+02 1.925523418527013975e-01
7.560000000000000000e+02 1.924549942665811642e-01
7.565000000000000000e+02 1.923577918048355873e-01
7.570000000000000000e+02 1.922607341943130821e-01
7.575000000000000000e+02 1.921638211626004178e-01
7.580000000000000000e+02 1.920770522346529896e-01
7.585000000000000000e+02 1.919904269677950026e-01
7.590000000000000000e+02 1.919039451123729090e-01
7.595000000000000000e+02 1.918176064194464236e-01
7.600000000000000000e+02 1.917414152283766215e-01
7.605000000000000000e+02 1.916553628756581251e-01
7.610000000000000000e+02 1.915794609005685989e-01
7.615000000000000000e+02 1.915037044956308943e-01
7.620000000000000000e+02 1.914381084685447820e-01
7.625000000000000000e+02 1.913626451820794605e-01
7.630000000000000000e+02 1.912973489709279828e-01
7.635000000000000000e+02 1.912322046264955389e-01
7.640000000000000000e+02 1.911772449846896038e-01
7.645000000000000000e+02 1.911124083632532999e-01
7.650000000000000000e+02 1.910577670284610008e-01
7.655000000000000000e+02 1.910032878327388439e-01
7.660000000000000000e+02 1.909489706462599856e-01
7.665000000000000000e+02 1.908948153400792935e-01
7.670000000000000000e+02 1.908508933746501657e-01
7.675000000000000000e+02 1.907970679392191615e-01
7.680000000000000000e+02 1.907534904851068691e-01
7.685000000000000000e+02 1.907100893629887495e-01
7.695000000000000000e+02 1.906339295146489421e-01
7.700000000000000000e+02 1.906011895241395693e-01
7.705000000000000000e+02 1.905585101648359647e-01
7.710000000000000000e+02 1.905261498456030100e-01
7.715000000000000000e+02 1.905041398937734054e-01
7.720000000000000000e+02 1.904721802357292049e-01
7.725000000000000000e+02 1.904404157432274813e-01
7.730000000000000000e+02 1.904190352480296666e-01
7.735000000000000000e+02 1.903978730997427093e-01
7.740000000000000000e+02 1.903769294478897811e-01
7.745000000000000000e+02 1.903562044440137435e-01
7.750000000000000000e+02 1.903356982416858911e-01
7.755000000000000000e+02 1.903256646878254965e-01
7.765000000000000000e+02 1.902960543074089239e-01
7.770000000000000000e+02 1.902867463819823135e-01
7.775000000000000000e+02 1.902776858093027101e-01
7.780000000000000000e+02 1.902792004028922568e-01
7.785000000000000000e+02 1.902706503844393826e-01
7.795000000000000000e+02 1.902646700836196636e-01
7.800000000000000000e+02 1.902672725892063377e-01
7.805000000000000000e+02 1.902701567242280345e-01
7.810000000000000000e+02 1.902733229941056814e-01
7.815000000000000000e+02 1.902767719083441611e-01
7.820000000000000000e+02 1.902909663619885561e-01
7.825000000000000000e+02 1.902949995098214275e-01
7.830000000000000000e+02 1.903098161873855443e-01
7.835000000000000000e+02 1.903144359304731470e-01
7.840000000000000000e+02 1.903298775056653236e-01
7.845000000000000000e+02 1.903456424053671936e-01
7.850000000000000000e+02 1.903617313931124655e-01
7.855000000000000000e+02 1.903781452382772577e-01
7.860000000000000000e+02 1.904055025834890114e-01
7.865000000000000000e+02 1.904225885293698572e-01
7.875000000000000000e+02 1.904684234281568134e-01
7.880000000000000000e+02 1.904972166876145456e-01
7.885000000000000000e+02 1.905263826198698995e-01
7.890000000000000000e+02 1.905559223151720993e-01
7.895000000000000000e+02 1.905858368720783624e-01
7.900000000000000000e+02 1.906161273975163217e-01
7.905000000000000000e+02 1.906467950068460593e-01
7.910000000000000000e+02 1.906778408239209188e-01
7.915000000000000000e+02 1.907201305200053876e-01
7.920000000000000000e+02 1.907519593823485404e-01
7.925000000000000000e+02 1.907950832338407010e-01
7.930000000000000000e+02 1.908277001687770924e-01
7.935000000000000000e+02 1.908716636959596202e-01
7.940000000000000000e+02 1.909160620846145073e-01
7.945000000000000000e+02 1.909608968693939646e-01
7.950000000000000000e+02 1.910061695969388351e-01
7.955000000000000000e+02 1.910518818259805962e-01
7.960000000000000000e+02 1.910980351274392253e-01
7.965000000000000000e+02 1.911446310845269225e-01
7.970000000000000000e+02 1.912028195792588037e-01
7.975000000000000000e+02 1.912503324009544869e-01
7.980000000000000000e+02 1.912982928336844357e-01
7.985000000000000000e+02 1.913579337287573678e-01
7.990000000000000000e+02 1.914180821201227622e-01
7.995000000000000000e+02 1.914674498390453172e-01
8.000000000000000000e+02 1.915285897602547749e-01
8.005000000000000000e+02 1.915902433466885879e-01
8.010000000000000000e+02 1.916410350769071624e-01
8.015000000000000000e+02 1.917036922216686090e-01
8.020000000000000000e+02 1.917668693501577426e-01
8.025000000000000000e+02 1.918305686560594914e-01
8.030000000000000000e+02 1.918947923510596620e-01
8.035000000000000000e+02 1.919595426650149983e-01
8.040000000000000000e+02 1.920248218461194645e-01
8.045000000000000000e+02 1.920906321610782730e-01
8.055000000000000000e+02 1.922355107967859966e-01
8.060000000000000000e+02 1.923029599956470048e-01
8.065000000000000000e+02 1.923709497542892555e-01
8.070000000000000000e+02 1.924512359386904292e-01
8.075000000000000000e+02 1.925203461474961075e-01
8.080000000000000000e+02 1.925900042390058520e-01
8.085000000000000000e+02 1.926720658285290821e-01
8.090000000000000000e+02 1.927428597378617325e-01
8.095000000000000000e+02 1.928261304568136825e-01
8.100000000000000000e+02 1.928980707704969488e-01
8.105000000000000000e+02 1.929825620625337801e-01
8.110000000000000000e+02 1.930556595492841088e-01
8.115000000000000000e+02 1.931413830540683607e-01
8.120000000000000000e+02 1.932156486684611096e-01
8.125000000000000000e+02 1.933026162256221980e-01
8.130000000000000000e+02 1.933780611118531834e-01
8.135000000000000000e+02 1.934662847650450712e-01
8.140000000000000000e+02 1.935429202607870658e-01
8.145000000000000000e+02 1.936324122618527099e-01
8.150000000000000000e+02 1.937225619712665825e-01
8.155000000000000000e+02 1.938010227154549903e-01
8.160000000000000000e+02 1.938924597677370298e-01
8.165000000000000000e+02 1.939721405435905210e-01
8.170000000000000000e+02 1.940648777334773034e-01
8.175000000000000000e+02 1.941457905909851900e-01
8.180000000000000000e+02 1.942398409369083256e-01
8.185000000000000000e+02 1.943219981382293959e-01
8.190000000000000000e+02 1.944173748869865992e-01
8.195000000000000000e+02 1.945007889108910093e-01
8.200000000000000000e+02 1.945848175011276882e-01
8.205000000000000000e+02 1.946821890888670026e-01
8.210000000000000000e+02 1.947674934152189286e-01
8.215000000000000000e+02 1.948534215617323262e-01
8.220000000000000000e+02 1.949528184152983235e-01
8.225000000000000000e+02 1.950400417140786824e-01
8.230000000000000000e+02 1.951278983340523632e-01
8.235000000000000000e+02 1.952163914241051845e-01
8.240000000000000000e+02 1.953055241605521353e-01
8.245000000000000000e+02 1.953952997474240894e-01
8.250000000000000000e+02 1.954857214167554369e-01
8.255000000000000000e+02 1.955767924288786541e-01
8.260000000000000000e+02 1.956685160727167916e-01
8.265000000000000000e+02 1.957477011523269528e-01
8.270000000000000000e+02 1.958406996983916015e-01
8.275000000000000000e+02 1.959343606794372306e-01
8.280000000000000000e+02 1.960153742992598869e-01
8.285000000000000000e+02 1.960969781740473372e-01
8.290000000000000000e+02 1.961925644407998270e-01
8.295000000000000000e+02 1.962753955912376058e-01
8.300000000000000000e+02 1.963588256279155675e-01
8.305000000000000000e+02 1.964428574054123688e-01
8.310000000000000000e+02 1.965274938025002305e-01
8.315000000000000000e+02 1.965991542141120318e-01
8.320000000000000000e+02 1.966849690948803964e-01
8.325000000000000000e+02 1.967577376453032156e-01
8.330000000000000000e+02 1.968447419391056719e-01
8.335000000000000000e+02 1.969186288138867758e-01
8.340000000000000000e+02 1.969930601687842064e-01
8.345000000000000000e+02 1.970680384122762141e-01
8.350000000000000000e+02 1.971297209633634251e-01
8.355000000000000000e+02 1.972057625903776423e-01
8.360000000000000000e+02 1.972684409482793055e-01
8.365000000000000000e+02 1.973316029678540973e-01
8.370000000000000000e+02 1.973952505857448081e-01
8.375000000000000000e+02 1.974593857536728336e-01
8.380000000000000000e+02 1.975240104385697359e-01
8.385000000000000000e+02 1.975750371153251750e-01
8.390000000000000000e+02 1.976264894094037494e-01
8.395000000000000000e+02 1.976783688355729651e-01
8.400000000000000000e+02 1.977306769198951542e-01
8.405000000000000000e+02 1.977691992439824242e-01
8.410000000000000000e+02 1.978080910781642721e-01
8.415000000000000000e+02 1.978473535570700048e-01
8.420000000000000000e+02 1.978869878234736923e-01
8.425000000000000000e+02 1.979126642118627377e-01
8.430000000000000000e+02 1.979386583977083003e-01
8.435000000000000000e+02 1.979649711917631227e-01
8.440000000000000000e+02 1.979916034104681200e-01
8.445000000000000000e+02 1.980041223436128650e-01
8.450000000000000000e+02 1.980169122545949734e-01
8.455000000000000000e+02 1.980154970630772782e-01
8.460000000000000000e+02 1.980143106173013201e-01
8.465000000000000000e+02 1.980133532355981274e-01
8.470000000000000000e+02 1.980126252387732211e-01
8.475000000000000000e+02 1.979975739950290137e-01
8.480000000000000000e+02 1.979681501935806054e-01
8.485000000000000000e+02 1.979534692094096771e-01
8.490000000000000000e+02 1.979243862993865510e-01
8.495000000000000000e+02 1.978808624123827298e-01
8.500000000000000000e+02 1.978374799738894518e-01
8.505000000000000000e+02 1.977942389156183423e-01
8.510000000000000000e+02 1.977365093040415744e-01
8.515000000000000000e+02 1.976789054694920444e-01
8.520000000000000000e+02 1.976067891971721169e-01
8.525000000000000000e+02 1.975347901857876232e-01
8.530000000000000000e+02 1.974629082685973591e-01
8.535000000000000000e+02 1.973765018626451595e-01
8.540000000000000000e+02 1.972755746942572164e-01
8.545000000000000000e+02 1.971747692727442991e-01
8.550000000000000000e+02 1.970740853859788422e-01
8.555000000000000000e+02 1.969589047399321058e-01
8.560000000000000000e+02 1.968438586507148536e-01
8.565000000000000000e+02 1.967143494962755590e-01
8.570000000000000000e+02 1.965704134653064594e-01
8.575000000000000000e+02 1.964266597703948070e-01
8.580000000000000000e+02 1.962830880811100576e-01
8.585000000000000000e+02 1.961251672053932471e-01
8.590000000000000000e+02 1.959529546068364270e-01
8.595000000000000000e+02 1.957809999042924853e-01
8.600000000000000000e+02 1.956093025555039611e-01
8.605000000000000000e+02 1.954234258893736420e-01
8.610000000000000000e+02 1.952234480341774048e-01
8.615000000000000000e+02 1.950238304716726268e-01
8.620000000000000000e+02 1.948245722671215763e-01
8.625000000000000000e+02 1.946113585210112185e-01
8.630000000000000000e+02 1.943842871614689938e-01
8.635000000000000000e+02 1.941577036461944739e-01
8.640000000000000000e+02 1.939316064116820559e-01
8.645000000000000000e+02 1.936918284986442473e-01
8.650000000000000000e+02 1.934526090858900149e-01
8.655000000000000000e+02 1.931998628760035475e-01
8.660000000000000000e+02 1.929337153972170982e-01
8.665000000000000000e+02 1.926822812820722652e-01
8.670000000000000000e+02 1.924035824143808804e-01
8.675000000000000000e+02 1.921395908331529900e-01
8.680000000000000000e+02 1.918624593469341888e-01
8.685000000000000000e+02 1.915723295032918383e-01
8.690000000000000000e+02 1.912830977728046389e-01
8.695000000000000000e+02 1.909947597397780306e-01
8.700000000000000000e+02 1.906936662289645534e-01
8.705000000000000000e+02 1.903935617275201164e-01
8.710000000000000000e+02 1.900944410365690840e-01
8.715000000000000000e+02 1.897828174764978615e-01
8.720000000000000000e+02 1.894722760782894533e-01
8.725000000000000000e+02 1.891494439482838685e-01
8.730000000000000000e+02 1.888277955173835176e-01
8.735000000000000000e+02 1.885073237568134219e-01
8.740000000000000000e+02 1.881880216966363428e-01
8.745000000000000000e+02 1.878567499378639982e-01
8.750000000000000000e+02 1.875267509196897053e-01
8.755000000000000000e+02 1.871850067283379049e-01
8.760000000000000000e+02 1.868575885107992551e-01
8.765000000000000000e+02 1.865185298530074032e-01
8.770000000000000000e+02 1.861808317197955476e-01
8.775000000000000000e+02 1.858317211601498431e-01
8.780000000000000000e+02 1.854967778177942228e-01
8.785000000000000000e+02 1.851505273304655530e-01
8.790000000000000000e+02 1.848057237399592934e-01
8.795000000000000000e+02 1.844498436549624754e-01
8.800000000000000000e+02 1.841079657394102953e-01
8.805000000000000000e+02 1.837551167155255238e-01
8.810000000000000000e+02 1.834037990527883077e-01
8.815000000000000000e+02 1.830540018408474690e-01
8.820000000000000000e+02 1.827057142790703692e-01
8.825000000000000000e+02 1.823467908873780408e-01
8.830000000000000000e+02 1.820015520992614988e-01
8.835000000000000000e+02 1.816457810695806807e-01
8.840000000000000000e+02 1.812916007655074324e-01
8.845000000000000000e+02 1.809389994895344578e-01
8.850000000000000000e+02 1.805879656655621501e-01
8.855000000000000000e+02 1.802384878372756127e-01
8.860000000000000000e+02 1.798788585216436198e-01
8.865000000000000000e+02 1.795325195018329933e-01
8.870000000000000000e+02 1.791761296996454422e-01
8.875000000000000000e+02 1.788213728052750195e-01
8.880000000000000000e+02 1.784796850769550802e-01
8.885000000000000000e+02 1.781280958826040595e-01
8.890000000000000000e+02 1.777781035145709343e-01
8.895000000000000000e+02 1.774296960341083529e-01
8.900000000000000000e+02 1.770716552477537842e-01
8.905000000000000000e+02 1.767264415756964469e-01
8.910000000000000000e+02 1.763827772533931026e-01
8.915000000000000000e+02 1.760296234584781405e-01
8.920000000000000000e+02 1.756890815666009575e-01
8.925000000000000000e+02 1.753391449546833347e-01
8.930000000000000000e+02 1.750016788487290531e-01
8.935000000000000000e+02 1.746549113816363019e-01
8.945000000000000000e+02 1.739768300461445039e-01
8.950000000000000000e+02 1.736347571446823779e-01
8.955000000000000000e+02 1.732942448441013861e-01
8.960000000000000000e+02 1.729552814208198397e-01
8.965000000000000000e+02 1.726283080210248844e-01
8.970000000000000000e+02 1.722923520505253436e-01
8.975000000000000000e+02 1.719579109683719575e-01
8.980000000000000000e+02 1.716249735332266713e-01
8.985000000000000000e+02 1.712935286214689878e-01
8.990000000000000000e+02 1.709635652256060734e-01
8.995000000000000000e+02 1.706350724527079254e-01
9.000000000000000000e+02 1.703080395228698252e-01
9.005000000000000000e+02 1.699824557676988535e-01
9.010000000000000000e+02 1.696583106288252485e-01
9.015000000000000000e+02 1.693355936564394648e-01
9.020000000000000000e+02 1.690142945078494663e-01
9.025000000000000000e+02 1.686944029460672456e-01
9.030000000000000000e+02 1.683759088384123304e-01
9.035000000000000000e+02 1.680588021551411571e-01
9.040000000000000000e+02 1.677430729680976229e-01
9.045000000000000000e+02 1.674287114493851480e-01
9.050000000000000000e+02 1.671157078700601095e-01
9.055000000000000000e+02 1.668040525988462863e-01
9.060000000000000000e+02 1.664937361008687888e-01
9.065000000000000000e+02 1.661847489364101371e-01
9.070000000000000000e+02 1.658770817596824099e-01
9.075000000000000000e+02 1.655707253176236238e-01
9.080000000000000000e+02 1.652656704487082961e-01
9.085000000000000000e+02 1.649619080817792127e-01
9.090000000000000000e+02 1.646594292348975974e-01
9.095000000000000000e+02 1.643582250142092971e-01
